date,scheme_code,scheme_name,nav
2022-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.009
2022-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),554.1643
2022-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),568.6872
2022-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.6727
2022-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.182
2022-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,341.4893
2022-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0935
2022-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2486
2022-05-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0051
2022-05-08,100234,JM Liquid Fund - Growth Option,57.9783
2022-05-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.8161
2022-05-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.334
2022-05-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.701
2022-05-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2022-05-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,4899.901
2022-05-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.6201
2022-05-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3190.4876
2022-05-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,999.974
2022-05-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2022-05-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1490.99
2022-05-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2894.1989
2022-05-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-05-08,100835,Kotak Liquid Fund - Regular Plan - Growth,4292.554
2022-05-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4672.4263
2022-05-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2577
2022-05-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1523.8555
2022-05-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8338
2022-05-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4746
2022-05-08,100851,Nippon India Liquid Fund -Growth Plan,5179.7831
2022-05-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.4445
2022-05-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6508
2022-05-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.6239
2022-05-08,100868,HDFC Liquid Fund - Growth Plan,4164.6939
2022-05-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.0596
2022-05-08,100875,HDFC Liquid Fund - IDCW Daily,1019.7456
2022-05-08,100876,HDFC Liquid Fund - IDCW Monthly,1026.957
2022-05-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-05-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-05-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,3838.434
2022-05-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3437.8317
2022-05-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2962.229
