date,scheme_code,scheme_name,nav
2022-05-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,554.35
2022-05-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.59
2022-05-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.124
2022-05-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.5969
2022-05-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-05-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),554.4193
2022-05-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),568.9489
2022-05-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-05-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-05-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,341.6464
2022-05-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-05-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-05-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.078
2022-05-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.7677
2022-05-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.65
2022-05-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,866.47
2022-05-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.91
2022-05-13,100077,DSP Bond Fund - IDCW,11.0605
2022-05-13,100078,DSP Bond Fund - Growth,65.1731
2022-05-13,100079,DSP Bond Fund - IDCW - Monthly,10.8616
2022-05-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.521
2022-05-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,207.905
2022-05-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.196
2022-05-13,100084,DSP Gilt Fund - Regular Plan - Growth,75.6397
2022-05-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1262
2022-05-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6177
2022-05-13,100087,DSP Savings Fund - Regular Plan - Growth,42.6373
2022-05-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.0091
2022-05-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7169
2022-05-13,100119,HDFC Balanced Advantage Fund - Growth Plan,274.919
2022-05-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.44
2022-05-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.8899
2022-05-13,100124,HDFC Income Fund - Growth Option,46.7246
2022-05-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.2784
2022-05-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,203.8239
2022-05-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,92.0232
2022-05-13,100177,quant Small Cap Fund - Growth - Regular Plan,115.7698
2022-05-13,100218,JM Large Cap Fund (Regular) - IDCW,17.1445
2022-05-13,100219,JM Large Cap Fund (Regular) - Growth Option,88.3152
2022-05-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.3493
2022-05-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,62.0286
2022-05-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.964
2022-05-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.8934
2022-05-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0072
2022-05-13,100234,JM Liquid Fund - Growth Option,58.0084
2022-05-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.8332
2022-05-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.3511
2022-05-13,100254,JM Value Fund (Regular) - Growth Option,45.2924
2022-05-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.1239
2022-05-13,100265,Kotak Gilt-Investment Regular-Growth,77.399
2022-05-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6268
2022-05-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.184
