date,scheme_code,scheme_name,nav
2012-04-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,143.62
2012-04-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.48
2012-04-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5245
2012-04-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.1573
2012-04-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-04-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),283.2145
2012-04-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),289.0589
2012-04-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-04-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-04-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,172.6313
2012-04-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.184
2012-04-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3353
2012-04-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6652
2012-04-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.1637
2012-04-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2241
2012-04-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.981
2012-04-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5603
2012-04-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2555
2012-04-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.9831
2012-04-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,89.28
2012-04-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,237.06
2012-04-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.68
2012-04-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.59
2012-04-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.2
2012-04-17,100068,BARODA ELSS 96 - Plan A - IDCW,21.56
2012-04-17,100077,DSP Bond Fund - IDCW,10.9438
2012-04-17,100078,DSP Bond Fund - Growth,34.2978
2012-04-17,100079,DSP Bond Fund - IDCW - Monthly,11.1794
2012-04-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.215
2012-04-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.123
2012-04-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.725
2012-04-17,100084,DSP Gilt Fund - Regular Plan - Growth,35.2914
2012-04-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5944
2012-04-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5611
2012-04-17,100087,DSP Savings Fund - Regular Plan - Growth,22.004
2012-04-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.3501
2012-04-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2495
2012-04-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.5
2012-04-17,100119,HDFC Balanced Advantage Fund - Growth Plan,84.275
2012-04-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.928
2012-04-17,100121,HDFC Balanced Fund - Dividend Option,18.465
2012-04-17,100122,HDFC Balanced Fund - Growth Option,59.142
2012-04-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.2017
2012-04-17,100124,HDFC Income Fund - Growth Option,24.5861
2012-04-17,100151,Principal Retail Equity Savings Fund - Growth Option,78.35
2012-04-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.2654
2012-04-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.1838
2012-04-17,100156,Principal Tax Savings Fund,70.87
2012-04-17,100171,Quant Dynamic Bond-Dividend,11.5926
2012-04-17,100172,Quant Dynamic Bond-Growth,35.0934
2012-04-17,100173,Quant Dynamic Bond-Bonus,18.4787
2012-04-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.434
2012-04-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.2264
2012-04-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.5168
