date,scheme_code,scheme_name,nav
2012-04-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-04-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),283.5844
2012-04-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),289.4492
2012-04-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-04-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-04-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,172.8691
2012-04-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1261
2012-04-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2803
2012-04-22,100190,ING Liquid Fund-Regular Growth Option,22.4309
2012-04-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8413
2012-04-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-04-22,100196,ING Liquid Fund-Institutional Growth Option,16.8478
2012-04-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0699
2012-04-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-04-22,100199,ING Liquid Fund-Super Institutional Growth Option,16.0838
2012-04-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-04-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-04-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.963
2012-04-22,100234,JM Liquid Fund - Growth Option,29.4423
2012-04-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.7783
2012-04-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-04-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7157
2012-04-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.6646
2012-04-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-04-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1119
2012-04-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.9177
2012-04-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8324
2012-04-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-04-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7723
2012-04-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,265.5273
2012-04-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-04-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,2632.3269
2012-04-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-04-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1606.5218
2012-04-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-04-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-04-22,100618,Sundaram Money Fund Retail Plan - Growth,21.5268
2012-04-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0465
2012-04-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-04-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8432
2012-04-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5194
2012-04-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3821
2012-04-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2389.9581
2012-04-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2984.5732
2012-04-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1960.1838
2012-04-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1951.1185
2012-04-22,100828,Kotak Liquid-Regular (Dividend),10.0374
2012-04-22,100829,Kotak Liquid-Regular (Growth),20.592
2012-04-22,100830,Kotak Liquid-Institutional Plan  (Growth),21.1524
2012-04-22,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-04-22,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1067
