date,scheme_code,scheme_name,nav
2012-04-06,100618,Sundaram Money Fund Retail Plan - Growth,21.4472
2012-04-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.002
2012-04-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-04-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8357
2012-04-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5253
2012-04-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3437
2012-04-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2379.5368
2012-04-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,2972.1968
2012-04-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1957.8617
2012-04-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1947.4178
2012-04-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-04-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5818
2012-04-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1016.3694
2012-04-06,100898,Principal Cash Management Fund -Growth Option,1671.4369
2012-04-06,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2012-04-06,101048,Franklin India Floating Rate Fund - Growth Plan,17.8489
2012-04-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-04-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.5504
2012-04-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1850.9413
2012-04-06,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.5229
2012-04-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1941.5922
2012-04-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
