date,scheme_code,scheme_name,nav
2025-10-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-10-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),693.898
2025-10-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),712.0829
2025-10-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-10-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-10-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,427.5949
2025-10-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2225
2025-10-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2559
2025-10-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2025-10-12,100234,JM Liquid Fund - Growth Option,72.3868
2025-10-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.9717
2025-10-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.6157
2025-10-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-10-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,5998.3973
2025-10-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-10-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3995.4473
2025-10-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-10-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1031.8704
2025-10-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1833.8657
2025-10-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3559.7623
2025-10-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-10-12,100835,Kotak Liquid Fund - Regular Plan - Growth,5363.4991
2025-10-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5724.2871
2025-10-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6653
2025-10-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-10-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.9092
2025-10-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4902
2025-10-12,100851,Nippon India Liquid Fund -Growth Plan,6475.7235
2025-10-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-10-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1467
2025-10-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.399
2025-10-12,100868,HDFC Liquid Fund - Growth Plan,5205.9412
2025-10-12,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8942
