date,scheme_code,scheme_name,nav
2025-10-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-10-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),694.6216
2025-10-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),712.8254
2025-10-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-10-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-10-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,428.0408
2025-10-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2191
2025-10-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.256
2025-10-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0115
2025-10-19,100234,JM Liquid Fund - Growth Option,72.4602
2025-10-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.0132
2025-10-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.658
2025-10-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-10-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,6003.8578
2025-10-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-10-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3999.5843
2025-10-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-10-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1031.9182
2025-10-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1835.7378
2025-10-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3563.3963
2025-10-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-10-19,100835,Kotak Liquid Fund - Regular Plan - Growth,5369.0439
2025-10-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5729.5279
2025-10-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6866
2025-10-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-10-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.1267
2025-10-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.6055
2025-10-19,100851,Nippon India Liquid Fund -Growth Plan,6482.41
2025-10-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-10-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1768
2025-10-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.0395
2025-10-19,100868,HDFC Liquid Fund - Growth Plan,5211.3159
2025-10-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9352
2025-10-19,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-10-19,100876,HDFC Liquid Fund - IDCW Monthly,1029.728
2025-10-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
