date,scheme_code,scheme_name,nav
2025-10-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-10-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),695.3804
2025-10-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),713.6042
2025-10-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-10-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-10-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,428.5084
2025-10-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2199
2025-10-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2565
2025-10-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0122
2025-10-26,100234,JM Liquid Fund - Growth Option,72.54
2025-10-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.0584
2025-10-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.7041
2025-10-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-10-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,6009.7007
2025-10-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-10-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4003.9778
2025-10-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-10-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1032.0161
2025-10-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1837.6427
2025-10-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3567.094
2025-10-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-10-26,100835,Kotak Liquid Fund - Regular Plan - Growth,5374.8633
2025-10-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5735.1228
2025-10-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.585
2025-10-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-10-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.4265
2025-10-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.7961
2025-10-26,100851,Nippon India Liquid Fund -Growth Plan,6489.4981
2025-10-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-10-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.002
2025-10-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.7784
2025-10-26,100868,HDFC Liquid Fund - Growth Plan,5217.0016
2025-10-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9864
2025-10-26,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-10-26,100876,HDFC Liquid Fund - IDCW Monthly,1030.8514
2025-10-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-10-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-10-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,4806.3547
2025-10-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4228.592
2025-10-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3713.1847
2025-10-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4500.2602
2025-10-26,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.2276
2025-10-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-10-26,101996,HDFC Overnight Fund - Growth Option,3867.7979
2025-10-26,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-10-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.9376
2025-10-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.9073
2025-10-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3958.9341
2025-10-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1148.4221
2025-10-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1094.2997
2025-10-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4362.7499
2025-10-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2281
2025-10-26,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-10-26,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-10-26,102672,Tata Liquid Fund -Regular Plan - Growth Option,4188.312
2025-10-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1352.2877
2025-10-26,103225,quant Liquid Fund - Growth Option - Regular Plan,42.0227
2025-10-26,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.7658
2025-10-26,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,14.489
2025-10-26,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2098
2025-10-26,103340,ICICI Prudential Liquid Fund - Growth,393.6308
2025-10-26,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2515
2025-10-26,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2025-10-26,103347,DSP Liquidity Fund - Regular Plan - Growth,3796.5196
2025-10-26,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.6151
2025-10-26,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1542
2025-10-26,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.8575
2025-10-26,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0581
2025-10-26,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-10-26,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,119.2
2025-10-26,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-10-26,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.5366
2025-10-26,104486,Invesco India Liquid Fund - Growth,3655.1057
2025-10-26,104488,Invesco India Liquid Fund - Regular - Growth,3231.1546
2025-10-26,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.4132
2025-10-26,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.408
2025-10-26,105274,SBI Liquid Fund - Institutional - Growth,4194.9909
2025-10-26,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1347.6952
2025-10-26,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4155.69
2025-10-26,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-10-26,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1379.0245
2025-10-26,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1363.8182
2025-10-26,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3211.3334
2025-10-26,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.6851
2025-10-26,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4161
2025-10-26,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.1473
2025-10-26,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3062.8961
2025-10-26,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2613
2025-10-26,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-10-26,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7365
2025-10-26,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.2079
2025-10-26,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3200.924
2025-10-26,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.0794
2025-10-26,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1152.6694
2025-10-26,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2788.4592
2025-10-26,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-10-26,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3056.7581
2025-10-26,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.666
2025-10-26,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-10-26,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-10-26,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,290.4281
2025-10-26,112210,Axis Liquid Fund - Regular Plan - Growth Option,2961.1915
2025-10-26,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-10-26,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0345
2025-10-26,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.3702
2025-10-26,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1009.5473
2025-10-26,112636,Navi Liquid Fund-Regular Plan-Growth Option,28.8883
2025-10-26,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129
2025-10-26,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0135
2025-10-26,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0581
2025-10-26,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-10-26,112713,Axis Liquid Fund - Retail Plan - Growth Option,2707.2429
2025-10-26,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.3806
2025-10-26,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7647
2025-10-26,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1324.385
2025-10-26,115398,Union Liquid Fund - Growth Option,2558.8982
2025-10-26,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.415
2025-10-26,115400,Union Liquid Fund - Monthly IDCW Option,1005.7013
2025-10-26,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2025-10-26,115402,Union Liquid Fund - Weekly IDCW Option,1002.2295
2025-10-26,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1386.4352
2025-10-26,115505,ICICI Prudential Liquid Fund - IDCW Others,182.9391
2025-10-26,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2571.8557
2025-10-26,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2025-10-26,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.7412
2025-10-26,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.288
2025-10-26,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1005.6397
