date,scheme_code,scheme_name,nav
2025-10-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,910.75
2025-10-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.25
2025-10-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2954
2025-10-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.9657
2025-10-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-10-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),694.2154
2025-10-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),712.4087
2025-10-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-10-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-10-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,427.7905
2025-10-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.272
2025-10-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3016
2025-10-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2074
2025-10-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.6497
2025-10-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.34
2025-10-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1374.21
2025-10-15,100077,DSP Bond Fund - IDCW,11.8162
2025-10-15,100078,DSP Bond Fund - Growth,83.436
2025-10-15,100079,DSP Bond Fund - IDCW - Monthly,11.2269
2025-10-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.01
2025-10-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,359.173
2025-10-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.532
2025-10-15,100084,DSP Gilt Fund - Regular Plan - Growth,97.3038
2025-10-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6228
2025-10-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7835
2025-10-15,100087,DSP Savings Fund - Regular Plan - Growth,53.658
2025-10-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.2529
2025-10-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9943
2025-10-15,100119,HDFC Balanced Advantage Fund - Growth Plan,524.719
2025-10-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.902
2025-10-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.4359
2025-10-15,100124,HDFC Income Fund - Growth Option,58.8075
2025-10-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.8118
2025-10-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,373.118
2025-10-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.0046
2025-10-15,100177,quant Small Cap Fund - Growth - Regular Plan,257.7854
2025-10-15,100218,JM Large Cap Fund (Regular) - IDCW,30.2649
2025-10-15,100219,JM Large Cap Fund (Regular) - Growth Option,155.9052
2025-10-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.3189
2025-10-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.7032
2025-10-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3723
2025-10-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.8588
2025-10-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0051
2025-10-15,100234,JM Liquid Fund - Growth Option,72.4187
2025-10-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.9897
2025-10-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.634
2025-10-15,100254,JM Value Fund (Regular) - Growth Option,97.0799
2025-10-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.8931
2025-10-15,100265,Kotak Gilt-Investment Regular-Growth,96.6877
2025-10-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9156
2025-10-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.9184
2025-10-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.725
2025-10-15,100299,Kotak Bond Fund - Regular Plan Growth,77.7473
2025-10-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.6334
2025-10-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.9664
2025-10-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,101.2999
2025-10-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0418
2025-10-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.185
2025-10-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.2415
2025-10-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.8142
2025-10-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.3552
2025-10-15,100319,LIC MF Gilt Fund-PF Plan-Growth,34.5466
2025-10-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.1917
2025-10-15,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,199.8877
2025-10-15,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8264
2025-10-15,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.9472
2025-10-15,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,32.87
2025-10-15,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1027.08
2025-10-15,100351,ICICI Prudential FMCG Fund - IDCW,87.46
2025-10-15,100352,ICICI Prudential FMCG Fund - Growth,473.19
2025-10-15,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.89
2025-10-15,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,952.3
2025-10-15,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.53
2025-10-15,100356,ICICI Prudential Equity & Debt Fund - Growth,403.86
2025-10-15,100363,ICICI Prudential Technology Fund - Growth,197.52
2025-10-15,100365,ICICI Prudential Long Term Bond Fund - Growth,91.1768
2025-10-15,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4909
2025-10-15,100368,ICICI Prudential Gilt Fund - IDCW,18.0295
2025-10-15,100369,ICICI Prudential Gilt Fund - Growth,104.5688
2025-10-15,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.6428
2025-10-15,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,702.8982
2025-10-15,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4222.344
2025-10-15,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,67.179
2025-10-15,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,251.758
2025-10-15,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1494.757
2025-10-15,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8234
2025-10-15,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2514
2025-10-15,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6582
2025-10-15,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1901
2025-10-15,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.4819
2025-10-15,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.0129
2025-10-15,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,439.7288
2025-10-15,100415,Tata Ethical Fund-Regular Plan - Growth Option,379.4233
2025-10-15,100470,Franklin India Large Cap Fund - IDCW,47.8214
2025-10-15,100471,Franklin India Large Cap Fund-Growth,1036.9402
2025-10-15,100472,Franklin India Mid Cap Fund - IDCW,93.3413
2025-10-15,100473,Franklin India Mid Cap Fund-Growth,2749.3087
2025-10-15,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,100.2308
2025-10-15,100475,Tata Large Cap Fund -Regular Plan - Growth Option,510.9405
2025-10-15,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,225.5
2025-10-15,100477,Taurus Mid Cap Fund - Regular Plan - Growth,122.06
2025-10-15,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,186.12
2025-10-15,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,204.3098
2025-10-15,100493,Franklin India Government Securities Fund - Growth,59.1835
2025-10-15,100494,Franklin India Government Securities Fund - IDCW,10.7155
2025-10-15,100496,Templeton India Value Fund - Growth Plan,711.955
2025-10-15,100497,Templeton India Value Fund - IDCW,101.8904
2025-10-15,100519,Franklin India Flexi Cap Fund - IDCW,67.8062
2025-10-15,100520,Franklin India Flexi Cap Fund - Growth,1644.4941
2025-10-15,100521,Franklin India Technology Fund - IDCW,48.3276
2025-10-15,100522,Franklin India Technology Fund-Growth,516.7127
2025-10-15,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,40.2568
2025-10-15,100525,Franklin India ELSS Tax Saver Fund - IDCW,67.2722
2025-10-15,100526,Franklin India ELSS Tax Saver Fund-Growth,1484.1818
2025-10-15,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.3709
2025-10-15,100528,Franklin India Corporate Debt Fund - Growth,101.7562
2025-10-15,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.4141
2025-10-15,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1031
2025-10-15,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5768
2025-10-15,100535,Franklin India Retirement Fund - IDCW,18.1512
2025-10-15,100536,Franklin India Retirement Fund - Growth,220.6918
2025-10-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8048
2025-10-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,6000.847
2025-10-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-10-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3997.2929
2025-10-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-10-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1032.3467
2025-10-15,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.2775
2025-10-15,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,272.6804
2025-10-15,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),49.99
2025-10-15,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.3625
2025-10-15,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.0274
2025-10-15,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.1128
2025-10-15,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,97.8743
2025-10-15,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3014
2025-10-15,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,69.9192
2025-10-15,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),16.9525
2025-10-15,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,71.1591
2025-10-15,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,622.2184
2025-10-15,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.727
2025-10-15,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,71.5967
2025-10-15,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,43.3812
2025-10-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6085.8216
2025-10-15,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),131.4376
2025-10-15,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),272.9568
2025-10-15,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),186.4587
2025-10-15,100646,UTI - Unit Linked Insurance Plan,42.5683
2025-10-15,100650,UTI Large Cap Fund - Regular Plan - IDCW,54.7192
2025-10-15,100651,UTI Large Cap Fund - Regular Plan - Growth Option,277.6867
