date,scheme_code,scheme_name,nav
2025-10-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,903.77
2025-10-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,140.17
2025-10-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2863
2025-10-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.8794
2025-10-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-10-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),694.0044
2025-10-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),712.1921
2025-10-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-10-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-10-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,427.6605
2025-10-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2391
2025-10-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2713
2025-10-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1993
2025-10-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.5909
2025-10-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,235.9
2025-10-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1365.89
2025-10-13,100077,DSP Bond Fund - IDCW,11.8073
2025-10-13,100078,DSP Bond Fund - Growth,83.3736
2025-10-13,100079,DSP Bond Fund - IDCW - Monthly,11.2185
2025-10-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.768
2025-10-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,358.825
2025-10-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.504
2025-10-13,100084,DSP Gilt Fund - Regular Plan - Growth,97.2576
2025-10-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6169
2025-10-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7784
2025-10-13,100087,DSP Savings Fund - Regular Plan - Growth,53.6437
2025-10-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.2496
2025-10-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9914
2025-10-13,100119,HDFC Balanced Advantage Fund - Growth Plan,523.667
2025-10-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.824
2025-10-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.4242
2025-10-13,100124,HDFC Income Fund - Growth Option,58.7474
2025-10-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.5205
2025-10-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,371.0203
2025-10-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,204.4383
2025-10-13,100177,quant Small Cap Fund - Growth - Regular Plan,257.0734
2025-10-13,100218,JM Large Cap Fund (Regular) - IDCW,30.0999
2025-10-13,100219,JM Large Cap Fund (Regular) - Growth Option,155.0551
2025-10-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.0877
2025-10-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.8765
2025-10-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3404
