date,scheme_code,scheme_name,nav
2025-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0414
2025-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),695.271
2025-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),713.4919
2025-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7712
2025-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2109
2025-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,428.441
2025-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2029
2025-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2408
2025-10-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0104
2025-10-25,100234,JM Liquid Fund - Growth Option,72.5284
2025-10-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.0518
2025-10-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.6974
2025-10-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,6008.8761
2025-10-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4003.3569
2025-10-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1837.3692
2025-10-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3566.5631
2025-10-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.9979
2025-10-25,100835,Kotak Liquid Fund - Regular Plan - Growth,5374.0376
2025-10-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5734.3328
2025-10-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4425
2025-10-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4899
2025-10-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.243
2025-10-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.6281
2025-10-25,100851,Nippon India Liquid Fund -Growth Plan,6488.4958
2025-10-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9767
2025-10-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7656
2025-10-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.5325
2025-10-25,100868,HDFC Liquid Fund - Growth Plan,5216.1941
2025-10-25,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-10-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-10-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,4805.6181
2025-10-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4227.9698
2025-10-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3712.6117
2025-10-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4499.565
2025-10-25,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.2238
2025-10-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-10-25,101996,HDFC Overnight Fund - Growth Option,3867.2391
2025-10-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.7614
2025-10-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.7411
2025-10-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3958.3202
2025-10-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1148.244
2025-10-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1094.13
2025-10-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4362.0733
2025-10-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0648
2025-10-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,4187.6666
2025-10-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1352.0887
2025-10-25,103340,ICICI Prudential Liquid Fund - Growth,393.5704
2025-10-25,103347,DSP Liquidity Fund - Regular Plan - Growth,3795.9332
2025-10-25,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4605
2025-10-25,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3085
2025-10-25,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.8521
2025-10-25,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0566
2025-10-25,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-10-25,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,119.1812
2025-10-25,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-10-25,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3765
2025-10-25,104486,Invesco India Liquid Fund - Growth,3654.5318
2025-10-25,104488,Invesco India Liquid Fund - Regular - Growth,3230.6942
2025-10-25,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.2701
2025-10-25,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.2498
2025-10-25,105274,SBI Liquid Fund - Institutional - Growth,4194.3543
2025-10-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1347.4907
2025-10-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4155.0594
2025-10-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2025-10-25,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8153
2025-10-25,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1363.6112
2025-10-25,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3210.835
2025-10-25,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5297
2025-10-25,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.5719
2025-10-25,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.9914
2025-10-25,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3062.4144
2025-10-25,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1036
2025-10-25,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2025-10-25,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5812
2025-10-25,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.0519
2025-10-25,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3200.4272
2025-10-25,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1152.9009
2025-10-25,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1152.491
2025-10-25,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2788.0276
2025-10-25,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2025-10-25,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3056.2859
2025-10-25,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.5114
2025-10-25,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2025-10-25,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2025-10-25,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,290.378
2025-10-25,112210,Axis Liquid Fund - Regular Plan - Growth Option,2960.7305
2025-10-25,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2025-10-25,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8784
2025-10-25,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.2136
2025-10-25,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1009.3913
2025-10-25,112636,Navi Liquid Fund-Regular Plan-Growth Option,28.884
2025-10-25,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0144
2025-10-25,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.012
2025-10-25,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0566
2025-10-25,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2025-10-25,112713,Axis Liquid Fund - Retail Plan - Growth Option,2706.8578
2025-10-25,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.2372
2025-10-25,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2025-10-25,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1324.1901
2025-10-25,115398,Union Liquid Fund - Growth Option,2558.4971
2025-10-25,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.2578
2025-10-25,115400,Union Liquid Fund - Monthly IDCW Option,1005.5436
2025-10-25,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2025-10-25,115402,Union Liquid Fund - Weekly IDCW Option,1002.0724
2025-10-25,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1386.22
2025-10-25,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2304.1897
2025-10-25,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3219.7524
2025-10-25,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.1631
2025-10-25,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2025-10-25,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5911
2025-10-25,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1306.6204
2025-10-25,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3243.3115
2025-10-25,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.3954
2025-10-25,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8253
2025-10-25,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.2724
2025-10-25,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4037.4051
2025-10-25,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.9817
2025-10-25,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1595.02
2025-10-25,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1009.5873
