date,scheme_code,scheme_name,nav
2017-01-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-01-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),418.1571
2017-01-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),429.1155
2017-01-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-01-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-01-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,257.6811
2017-01-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1065
2017-01-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2607
2017-01-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2017-01-29,100234,JM Liquid Fund - Growth Option,43.8697
2017-01-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.8304
2017-01-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.226
2017-01-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9151
2017-01-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-01-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-01-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,3817.7061
2017-01-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-01-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2399.3102
2017-01-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-01-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-01-29,100618,Sundaram Money Fund Retail Plan - Growth,31.6036
2017-01-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.001
2017-01-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-01-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5232
2017-01-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8913
2017-01-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5173
