date,scheme_code,scheme_name,nav
2017-01-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,333.02
2017-01-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.48
2017-01-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3986
2017-01-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.454
2017-01-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-01-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),416.9752
2017-01-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),427.9026
2017-01-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-01-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-01-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,256.9529
2017-01-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2017-01-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2017-01-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6557
2017-01-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.5365
2017-01-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7915
2017-01-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.9604
2017-01-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,144.37
2017-01-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,578.33
2017-01-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.76
2017-01-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.64
2017-01-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.49
2017-01-13,100068,BARODA ELSS 96 - Plan A - IDCW,29.68
2017-01-13,100077,DSP Bond Fund - IDCW,11.7244
2017-01-13,100078,DSP Bond Fund - Growth,51.681
2017-01-13,100079,DSP Bond Fund - IDCW - Monthly,10.8181
2017-01-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.133
2017-01-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,122.94
2017-01-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.718
2017-01-13,100084,DSP Gilt Fund - Regular Plan - Growth,54.1505
2017-01-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2766
2017-01-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4995
2017-01-13,100087,DSP Savings Fund - Regular Plan - Growth,31.7166
2017-01-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.8566
2017-01-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.561
2017-01-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.076
2017-01-13,100119,HDFC Balanced Advantage Fund - Growth Plan,145.784
2017-01-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.876
2017-01-13,100121,HDFC Balanced Fund - Dividend Option,27.816
2017-01-13,100122,HDFC Balanced Fund - Growth Option,122.247
2017-01-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.4445
2017-01-13,100124,HDFC Income Fund - Growth Option,37.9603
2017-01-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.0972
