date,scheme_code,scheme_name,nav
2017-01-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,333.76
2017-01-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.68
2017-01-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3921
2017-01-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.4182
2017-01-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-01-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),416.8318
2017-01-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),427.7555
2017-01-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-01-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-01-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,256.8645
2017-01-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.161
2017-01-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3112
2017-01-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6535
2017-01-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.5268
2017-01-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.8076
2017-01-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.0234
2017-01-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,144.66
2017-01-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,579.5
2017-01-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.67
2017-01-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.24
2017-01-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.59
2017-01-11,100068,BARODA ELSS 96 - Plan A - IDCW,29.53
2017-01-11,100077,DSP Bond Fund - IDCW,11.724
2017-01-11,100078,DSP Bond Fund - Growth,51.6792
2017-01-11,100079,DSP Bond Fund - IDCW - Monthly,10.8177
2017-01-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.243
2017-01-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,122.967
2017-01-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.724
2017-01-11,100084,DSP Gilt Fund - Regular Plan - Growth,54.1083
2017-01-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.267
2017-01-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4913
2017-01-11,100087,DSP Savings Fund - Regular Plan - Growth,31.7067
2017-01-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.8529
2017-01-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5577
2017-01-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,48.944
2017-01-11,100119,HDFC Balanced Advantage Fund - Growth Plan,145.03
2017-01-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.721
2017-01-11,100121,HDFC Balanced Fund - Dividend Option,27.778
2017-01-11,100122,HDFC Balanced Fund - Growth Option,122.08
2017-01-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.434
2017-01-11,100124,HDFC Income Fund - Growth Option,37.9254
2017-01-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.0196
2017-01-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,57.884
2017-01-11,100156,Principal Tax Savings Fund,156.48
2017-01-11,100171,Quant Dynamic Bond-Dividend,11.3128
2017-01-11,100172,Quant Dynamic Bond-Growth,53.8416
2017-01-11,100173,Quant Dynamic Bond-Bonus,28.3141
2017-01-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.5862
2017-01-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,72.1588
2017-01-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9899
2017-01-11,100177,quant Small Cap Fund - Growth - Regular Plan,48.7987
2017-01-11,100218,JM Large Cap Fund (Regular) - IDCW,22.1212
2017-01-11,100219,JM Large Cap Fund (Regular) - Growth Option,54.3439
