date,scheme_code,scheme_name,nav
2017-01-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-01-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),416.6209
2017-01-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),427.539
2017-01-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-01-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-01-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,256.7345
2017-01-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1062
2017-01-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2604
2017-01-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2017-01-08,100234,JM Liquid Fund - Growth Option,43.7043
2017-01-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.7368
2017-01-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.1309
2017-01-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5425
2017-01-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-01-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-01-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,3804.8155
2017-01-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-01-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2390.3012
2017-01-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-01-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-01-08,100618,Sundaram Money Fund Retail Plan - Growth,31.4861
2017-01-08,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9563
2017-01-08,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-01-08,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5165
2017-01-08,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9004
2017-01-08,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.528
2017-01-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3533.579
2017-01-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,4305.3313
2017-01-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2323.1294
2017-01-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.6738
2017-01-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-01-08,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.074
2017-01-08,100835,Kotak Liquid Fund - Regular Plan - Growth,3242.4585
2017-01-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3655.8912
2017-01-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4754
2017-01-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-01-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.1892
2017-01-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.5556
2017-01-08,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2511.6138
2017-01-08,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0112
2017-01-08,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-01-08,100851,Nippon India Liquid Fund -Growth Plan,3895.757
2017-01-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-01-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8323
2017-01-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.8956
2017-01-08,100868,HDFC Liquid Fund - Growth Plan,3153.2579
2017-01-08,100873,HDFC Liquid Fund-PREMIUM- Growth,3211.0478
2017-01-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1116
2017-01-08,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-01-08,100876,HDFC Liquid Fund - IDCW Monthly,1028.6961
2017-01-08,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-01-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-01-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9614
2017-01-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.7509
2017-01-08,100898,Principal Cash Management Fund -Growth Option,1555.0978
2017-01-08,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,37.4889
2017-01-08,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4169
2017-01-08,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0152
2017-01-08,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-01-08,101048,Franklin India Floating Rate Fund - Growth Plan,24.2634
2017-01-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-01-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-01-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,2895.6927
2017-01-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2692.8439
2017-01-08,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),245.4978
2017-01-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2843.7956
2017-01-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2017-01-08,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2017-01-08,101365,Canara Robeco Liquid Fund-Retail-Growth,2760.736
2017-01-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1133.2125
2017-01-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2773.0932
2017-01-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-01-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-01-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1137.4464
2017-01-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1144.9113
2017-01-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1156.0684
2017-01-08,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2821.1265
2017-01-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2313.6424
2017-01-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2700.4685
2017-01-08,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2017-01-08,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2017-01-08,101421,JM Floater Short Term Fund - Growth Option,24.1213
2017-01-08,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.9941
2017-01-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-01-08,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-01-08,101750,ICICI Prudential Liquid Fund Retail Growth,368.0047
2017-01-08,101751,ICICI Prudential Liquid Institutional Fund - Growth,377.4341
2017-01-08,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9391
2017-01-08,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-01-08,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.2766
2017-01-08,101847,Tata Money Market Fund-Regular Plan - Growth Option,2946.1159
2017-01-08,101858,Tata Liquid Retail Investment Plan - Growth,3507.7417
2017-01-08,101859,Tata Liquid High Investment Plan - Weekly,1147.5035
2017-01-08,101860,Tata Liquid High Investment Plan - Growth,2582.1683
2017-01-08,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.6025
2017-01-08,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1006.022
2017-01-08,101893,Kotak Money Market Fund - (Growth),2624.4911
2017-01-08,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.0501
2017-01-08,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7825
2017-01-08,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,262.5671
2017-01-08,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2017-01-08,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2017-01-08,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1122
2017-01-08,101976,Aditya Birla Sun Life Money Manager Fund - Growth,213.0654
2017-01-08,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-01-08,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.993
2017-01-08,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-01-08,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-01-08,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.9781
2017-01-08,101993,HDFC Money Market Fund - Growth Option,3330.9176
2017-01-08,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2017-01-08,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.828
2017-01-08,101996,HDFC Overnight Fund - Growth Option,2468.1745
2017-01-08,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2017-01-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7522
2017-01-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.271
2017-01-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2481.3919
2017-01-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-01-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.3153
2017-01-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2617.5282
2017-01-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7064
2017-01-08,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7048
2017-01-08,102153,Tata Money Market Fund Regular (Growth),2464.9042
2017-01-08,102441,Franklin India Liquid Fund - Institution-Growth,2453.2956
2017-01-08,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2017-01-08,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2017-01-08,102672,Tata Liquid Fund -Regular Plan - Growth Option,2516.1557
