date,scheme_code,scheme_name,nav
2017-01-07,100618,Sundaram Money Fund Retail Plan - Growth,31.4805
2017-01-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9542
2017-01-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-01-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5144
2017-01-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8985
2017-01-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5262
2017-01-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3532.979
2017-01-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,4304.6431
2017-01-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2322.758
2017-01-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.3558
2017-01-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2692.4084
2017-01-07,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2843.2969
2017-01-07,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2017-01-07,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2017-01-07,101365,Canara Robeco Liquid Fund-Retail-Growth,2760.2685
2017-01-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1133.0398
2017-01-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2772.6707
2017-01-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-01-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-01-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1137.264
2017-01-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1144.7276
2017-01-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1155.8801
2017-01-07,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2820.6742
2017-01-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-01-07,101847,Tata Money Market Fund-Regular Plan - Growth Option,2945.6067
2017-01-07,101858,Tata Liquid Retail Investment Plan - Growth,3507.2047
2017-01-07,101859,Tata Liquid High Investment Plan - Weekly,1147.319
2017-01-07,101860,Tata Liquid High Investment Plan - Growth,2581.7532
2017-01-07,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4294
2017-01-07,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-01-07,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.8174
2017-01-07,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-01-07,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-01-07,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.8049
2017-01-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.5675
2017-01-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.0792
2017-01-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2480.9874
2017-01-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-01-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.1274
2017-01-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2617.0492
2017-01-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5135
2017-01-07,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5426
2017-01-07,102153,Tata Money Market Fund Regular (Growth),2464.5107
2017-01-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,2515.7089
2017-01-07,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-01-07,102703,Sundaram Money Fund Institutional Plan - Growth,32.8498
2017-01-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2017-01-07,103225,quant Liquid Fund - Growth Option - Regular Plan,25.0406
2017-01-07,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7002
2017-01-07,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5678
2017-01-07,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1326
2017-01-07,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-01-07,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),33.0686
2017-01-07,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5566
2017-01-07,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9312
2017-01-07,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.513
2017-01-07,103397,Sundaram Money Fund Regular Plan - Growth,33.686
2017-01-07,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2017-01-07,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-01-07,105274,SBI Liquid Fund - Institutional - Growth,2531.8947
2017-01-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-01-07,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3504
2017-01-07,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.4104
2017-01-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2508.3243
2017-01-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-01-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2017-01-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.0922
2017-01-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1838.053
2017-01-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1996
2017-01-07,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.233
2017-01-07,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2017-01-07,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5205
2017-01-07,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.7843
2017-01-07,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1937.9009
2017-01-07,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.0052
2017-01-07,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2017-01-07,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2017-01-07,112077,UTI MMF - Regular Plan - Growth Option,1789.7943
2017-01-07,112210,Axis Liquid Fund - Regular Plan - Growth Option,1771.067
2017-01-07,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.8759
2017-01-07,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.004
2017-01-07,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.8061
2017-01-07,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.0151
2017-01-07,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.6413
2017-01-07,112713,Axis Liquid Fund - Retail Plan - Growth Option,1693.1906
2017-01-07,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.2639
2017-01-07,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3622
2017-01-07,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2017-01-07,115398,Union Liquid Fund - Growth Option,1595.6239
2017-01-07,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.4565
2017-01-07,115400,Union Liquid Fund - Monthly IDCW Option,1002.4567
2017-01-07,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2017-01-07,115402,Union Liquid Fund - Weekly IDCW Option,1001.1922
2017-01-07,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,13.8924
2017-01-07,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,13.8924
2017-01-07,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1389.8826
2017-01-07,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1941.3471
2017-01-07,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.7925
2017-01-07,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2017-01-07,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5229
2017-01-07,118328,Sundaram Money Fund Regular Plan - Bonus,12.0409
2017-01-07,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2017-01-07,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1002.4849
2017-01-07,119303,Union Liquid Fund - Direct Plan - Growth Option,1601.3373
2017-01-07,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.2082
2017-01-07,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.4879
2017-01-07,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2017-01-07,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1845.5213
2017-01-07,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.5165
2017-01-07,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2017-01-07,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.4348
2017-01-07,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1001.8186
2017-01-07,119424,Tata Money Market Fund- Direct Plan- Growth Option,2954.3676
2017-01-07,119686,Sundaram Money Fund Direct Plan - Growth,33.7806
2017-01-07,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6552
2017-01-07,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2017-01-07,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),33.1219
2017-01-07,119690,Sundaram Money Fund Direct Plan - Bonus,12.0889
2017-01-07,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5741
2017-01-07,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.8359
2017-01-07,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-01-07,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2017-01-07,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2514.5577
2017-01-07,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.1023
2017-01-07,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-01-07,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3543.2795
2017-01-07,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2017-01-07,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2017-01-07,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2017-01-07,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,2709.7622
2017-01-07,119861,Tata Liquid Fund- Direct Plan-Growth Option,2524.2058
2017-01-07,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2017-01-07,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1133.0398
2017-01-07,120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,2774.7243
2017-01-07,120265,Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option,1027.4373
2017-01-07,120266,Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option,1043.3721
2017-01-07,120271,Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option,1038.8267
2017-01-07,120272,Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option,1144.7276
2017-01-07,120273,Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option,1055.8972
2017-01-07,120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,2824.6763
2017-01-07,120299,UTI MMF - Direct Plan - Growth Option,1796.6317
