date,scheme_code,scheme_name,nav
2017-01-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,328.73
2017-01-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.32
2017-01-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3992
2017-01-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.4575
2017-01-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-01-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),416.7592
2017-01-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),427.6809
2017-01-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-01-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-01-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,256.8198
2017-01-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1421
2017-01-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2937
2017-01-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6574
2017-01-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.5442
2017-01-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.8001
2017-01-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.9939
2017-01-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,143.6
2017-01-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,575.24
2017-01-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.53
2017-01-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,117.6
2017-01-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.72
2017-01-10,100068,BARODA ELSS 96 - Plan A - IDCW,29.07
2017-01-10,100077,DSP Bond Fund - IDCW,11.7182
2017-01-10,100078,DSP Bond Fund - Growth,51.654
2017-01-10,100079,DSP Bond Fund - IDCW - Monthly,10.8124
2017-01-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.323
2017-01-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,121.391
2017-01-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.419
