date,scheme_code,scheme_name,nav
2023-03-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),583.0084
2023-03-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),598.2872
2023-03-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,359.2633
2023-03-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1115
2023-03-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2654
2023-03-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2023-03-26,100234,JM Liquid Fund - Growth Option,60.9533
2023-03-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.5
2023-03-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.0394
2023-03-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-03-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,5123.2285
2023-03-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2023-03-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3355.1884
2023-03-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-03-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9637
2023-03-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1564.2175
2023-03-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3036.3427
2023-03-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-03-26,100835,Kotak Liquid Fund - Regular Plan - Growth,4511.3321
2023-03-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4886.1343
2023-03-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5289
2023-03-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
