date,scheme_code,scheme_name,nav
2023-03-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),583.4514
2023-03-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),598.7418
2023-03-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,359.5363
2023-03-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1937
2023-03-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3416
2023-03-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0117
2023-03-30,100234,JM Liquid Fund - Growth Option,61.003
2023-03-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.5282
2023-03-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.068
2023-03-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.0641
2023-03-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,5126.3881
2023-03-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-03-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3357.4971
2023-03-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-03-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.6671
2023-03-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1565.3451
2023-03-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3038.5316
2023-03-30,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-03-30,100835,Kotak Liquid Fund - Regular Plan - Growth,4514.3927
2023-03-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4889.1667
2023-03-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1709
2023-03-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-03-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3651
2023-03-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.0986
2023-03-30,100851,Nippon India Liquid Fund -Growth Plan,5449.5434
2023-03-30,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-03-30,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.9418
2023-03-30,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.9895
2023-03-30,100868,HDFC Liquid Fund - Growth Plan,4381.0522
