date,scheme_code,scheme_name,nav
2023-03-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,582.34
2023-03-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.13
2023-03-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1469
2023-03-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.9017
2023-03-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),580.0538
2023-03-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),595.2552
2023-03-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,357.4427
2023-03-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1655
2023-03-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3175
2023-03-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.077
2023-03-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.42
2023-03-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.87
2023-03-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,896.75
2023-03-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.14
2023-03-01,100077,DSP Bond Fund - IDCW,11.5327
2023-03-01,100078,DSP Bond Fund - Growth,67.9552
2023-03-01,100079,DSP Bond Fund - IDCW - Monthly,11.0057
2023-03-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.678
2023-03-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.754
2023-03-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.698
2023-03-01,100084,DSP Gilt Fund - Regular Plan - Growth,78.6752
2023-03-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4569
2023-03-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7173
2023-03-01,100087,DSP Savings Fund - Regular Plan - Growth,44.5399
2023-03-01,100088,DSP Savings Fund - Regular Plan - IDCW,12.3753
2023-03-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8077
2023-03-01,100119,HDFC Balanced Advantage Fund - Growth Plan,321.994
2023-03-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.407
2023-03-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.9433
2023-03-01,100124,HDFC Income Fund - Growth Option,48.4802
2023-03-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.1758
2023-03-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,224.5163
2023-03-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,111.5474
