date,scheme_code,scheme_name,nav
2023-03-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,568.11
2023-03-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.58
2023-03-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),582.5812
2023-03-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),597.8488
2023-03-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,359.0001
2023-03-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2011
2023-03-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3484
2023-03-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.22
2023-03-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,864.02
2023-03-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.85
2023-03-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.05
2023-03-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,225.286
2023-03-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.137
2023-03-22,100119,HDFC Balanced Advantage Fund - Growth Plan,321.264
2023-03-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.34
2023-03-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.0423
2023-03-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,223.5548
2023-03-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,109.6688
2023-03-22,100177,quant Small Cap Fund - Growth - Regular Plan,137.9134
2023-03-22,100218,JM Large Cap Fund (Regular) - IDCW,18.9708
2023-03-22,100219,JM Large Cap Fund (Regular) - Growth Option,97.723
2023-03-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.8183
2023-03-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,70.8562
2023-03-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2023-03-22,100234,JM Liquid Fund - Growth Option,60.9071
2023-03-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.4739
2023-03-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.0129
2023-03-22,100254,JM Value Fund (Regular) - Growth Option,53.7677
2023-03-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.92
2023-03-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.1581
2023-03-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.0758
2023-03-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.062
2023-03-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,132.1046
