date,scheme_code,scheme_name,nav
2023-03-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,563.85
2023-03-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.82
2023-03-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2243
2023-03-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,105.5189
2023-03-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),581.6581
2023-03-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),596.9015
2023-03-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,358.4313
2023-03-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1798
2023-03-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3286
2023-03-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1524
2023-03-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.8791
2023-03-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.15
2023-03-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,869.41
2023-03-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.4
2023-03-15,100077,DSP Bond Fund - IDCW,11.5747
2023-03-15,100078,DSP Bond Fund - Growth,68.2027
2023-03-15,100079,DSP Bond Fund - IDCW - Monthly,11.0457
2023-03-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.807
2023-03-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,224.263
2023-03-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.032
2023-03-15,100084,DSP Gilt Fund - Regular Plan - Growth,79.11
2023-03-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5257
2023-03-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7766
2023-03-15,100087,DSP Savings Fund - Regular Plan - Growth,44.674
2023-03-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.4126
2023-03-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8402
2023-03-15,100119,HDFC Balanced Advantage Fund - Growth Plan,319.968
2023-03-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.222
2023-03-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.9919
2023-03-15,100124,HDFC Income Fund - Growth Option,48.6954
2023-03-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.042
2023-03-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,223.5539
2023-03-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,110.3284
2023-03-15,100177,quant Small Cap Fund - Growth - Regular Plan,138.754
2023-03-15,100218,JM Large Cap Fund (Regular) - IDCW,18.9171
2023-03-15,100219,JM Large Cap Fund (Regular) - Growth Option,97.4462
