date,scheme_code,scheme_name,nav
2023-03-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,588.21
2023-03-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.18
2023-03-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1659
2023-03-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,105.0527
2023-03-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-03-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),580.5656
2023-03-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),595.7804
2023-03-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-03-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-03-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,357.7581
2023-03-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1289
2023-03-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2815
2023-03-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0954
2023-03-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.5324
2023-03-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,155.54
2023-03-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,900.62
2023-03-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.93
2023-03-06,100077,DSP Bond Fund - IDCW,11.5464
2023-03-06,100078,DSP Bond Fund - Growth,68.036
2023-03-06,100079,DSP Bond Fund - IDCW - Monthly,11.0187
2023-03-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.877
2023-03-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,231.489
2023-03-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.774
2023-03-06,100084,DSP Gilt Fund - Regular Plan - Growth,78.7891
2023-03-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4749
2023-03-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7328
2023-03-06,100087,DSP Savings Fund - Regular Plan - Growth,44.5762
2023-03-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.3854
2023-03-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8165
2023-03-06,100119,HDFC Balanced Advantage Fund - Growth Plan,326.308
2023-03-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.801
2023-03-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.953
2023-03-06,100124,HDFC Income Fund - Growth Option,48.5234
2023-03-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.9939
