date,scheme_code,scheme_name,nav
2010-02-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-02-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.3969
2010-02-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.7832
2010-02-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-02-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-02-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.6632
2010-02-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8092
2010-02-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8278
2010-02-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0247
2010-02-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-02-21,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.024
2010-02-21,100190,ING Liquid Fund-Regular Growth Option,19.1894
2010-02-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8301
2010-02-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-02-21,100196,ING Liquid Fund-Institutional Growth Option,14.3737
2010-02-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0596
2010-02-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-02-21,100199,ING Liquid Fund-Super Institutional Growth Option,13.6646
2010-02-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-02-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-02-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7018
2010-02-21,100234,JM Liquid Fund - Growth Option,24.9979
2010-02-21,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.0833
2010-02-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-02-21,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4582
2010-02-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.1485
2010-02-21,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-02-21,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-02-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.3407
2010-02-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.521
2010-02-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-02-21,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6078
2010-02-21,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,227.0695
2010-02-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2010-02-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,2258.7358
2010-02-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-02-21,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2010-02-21,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-02-21,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1379.1861
2010-02-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1361.4297
2010-02-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-02-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2010-02-21,100561,Templeton India Money Market Account - Bonus Plan,1.0
2010-02-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.3589
2010-02-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,2561.0348
2010-02-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1850.6412
2010-02-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1840.6457
2010-02-21,100828,Kotak Liquid-Regular (Dividend),10.0274
2010-02-21,100829,Kotak Liquid-Regular (Growth),17.7848
2010-02-21,100830,Kotak Liquid-Institutional Plan  (Growth),18.1594
2010-02-21,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2010-02-21,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.028
2010-02-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2010-02-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.042
2010-02-21,100835,Kotak Liquid Fund - Regular Plan - Growth,18.5799
2010-02-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.9886
2010-02-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3439
2010-02-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2010-02-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3427
2010-02-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2199
2010-02-21,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.9615
2010-02-21,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9185
2010-02-21,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2010-02-21,100851,Nippon India Liquid Fund -Growth Plan,22.3573
2010-02-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2010-02-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3064
2010-02-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8031
2010-02-21,100868,HDFC Liquid Fund - Growth Plan,18.1653
2010-02-21,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.4138
2010-02-21,100873,HDFC Liquid Fund-PREMIUM- Growth,18.3757
2010-02-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3164
2010-02-21,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-02-21,100876,HDFC Liquid Fund - IDCW Monthly,10.2901
2010-02-21,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-02-21,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-02-21,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2010-02-21,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1228
2010-02-21,100888,Principal Cash Management-Liquid Option-Growth Plan,17.7176
2010-02-21,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0237
2010-02-21,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0046
2010-02-21,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0254
2010-02-21,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-02-21,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.9808
2010-02-21,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-02-21,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-02-21,100898,Principal Cash Management Fund -Growth Option,14.271
2010-02-21,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.7886
2010-02-21,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.404
2010-02-21,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2010-02-21,101044,Franklin India Floating Rate Fund - IDCW,10.0
2010-02-21,101048,Franklin India Floating Rate Fund - Growth Plan,15.8661
2010-02-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2010-02-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.7797
2010-02-21,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),149.9225
2010-02-21,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.1202
2010-02-21,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2010-02-21,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,16.5861
2010-02-21,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,13.7012
2010-02-21,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1505
2010-02-21,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2010-02-21,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.6759
2010-02-21,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
