date,scheme_code,scheme_name,nav
2010-02-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.64
2010-02-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.18
2010-02-02,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.44
2010-02-02,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.49
2010-02-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2502
2010-02-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.7597
2010-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.3541
2010-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.7363
2010-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.6336
2010-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8105
2010-02-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8319
2010-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0264
2010-02-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-02-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0039
2010-02-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1997
2010-02-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.7616
2010-02-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3544
