date,scheme_code,scheme_name,nav
2010-02-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.09
2010-02-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.2
2010-02-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.41
2010-02-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.43
2010-02-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2324
2010-02-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.6938
2010-02-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-02-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.401
2010-02-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.788
2010-02-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-02-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-02-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.6663
2010-02-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2010-02-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8299
2010-02-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0269
2010-02-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-02-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0262
2010-02-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2132
2010-02-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.7891
2010-02-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3682
2010-02-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0783
2010-02-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.8945
2010-02-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9018
2010-02-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8434
2010-02-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.5819
2010-02-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.8965
2010-02-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.41
2010-02-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,164.2
2010-02-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.7
2010-02-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.62
2010-02-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.25
2010-02-23,100068,BARODA ELSS 96 - Plan A - IDCW,22.9
2010-02-23,100077,DSP Bond Fund - IDCW,10.8678
2010-02-23,100078,DSP Bond Fund - Growth,30.2051
2010-02-23,100079,DSP Bond Fund - IDCW - Monthly,11.078
2010-02-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.849
2010-02-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,56.91
2010-02-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.38
2010-02-23,100084,DSP Gilt Fund - Regular Plan - Growth,31.6414
2010-02-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6081
2010-02-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5914
2010-02-23,100087,DSP Savings Fund - Regular Plan - Growth,19.4007
2010-02-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.1903
2010-02-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1452
2010-02-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.375
2010-02-23,100119,HDFC Balanced Advantage Fund - Growth Plan,70.06
2010-02-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.178
2010-02-23,100121,HDFC Balanced Fund - Dividend Option,19.879
2010-02-23,100122,HDFC Balanced Fund - Growth Option,44.952
2010-02-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.8389
2010-02-23,100124,HDFC Income Fund - Growth Option,21.2459
2010-02-23,100151,Principal Retail Equity Savings Fund - Growth Option,80.39
2010-02-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.5472
2010-02-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.2819
2010-02-23,100156,Principal Tax Savings Fund,68.86
2010-02-23,100171,Quant Dynamic Bond-Dividend,11.1334
2010-02-23,100172,Quant Dynamic Bond-Growth,28.9853
2010-02-23,100173,Quant Dynamic Bond-Bonus,15.2621
2010-02-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.9817
2010-02-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.5498
2010-02-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,21.1567
2010-02-23,100177,quant Small Cap Fund - Growth - Regular Plan,25.0674
2010-02-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.284
2010-02-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5672
2010-02-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0124
2010-02-23,100181,ING Income Fund-Regular Plan -Growth Option,24.3361
2010-02-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-02-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8666
2010-02-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-02-23,100187,ING Income Fund-Institutional Plan - Growth Option,10.1605
2010-02-23,100188,ING Core Equity Fund-Dividend Option,17.14
2010-02-23,100189,ING Core Equity Fund-Growth Option,32.4
2010-02-23,100190,ING Liquid Fund-Regular Growth Option,19.1929
2010-02-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8253
2010-02-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-02-23,100196,ING Liquid Fund-Institutional Growth Option,14.3765
2010-02-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0548
2010-02-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-02-23,100199,ING Liquid Fund-Super Institutional Growth Option,13.6674
2010-02-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-02-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-02-23,100202,ING Balanced Fund-Dividend Option,15.85
2010-02-23,100203,ING Balanced Fund-Growth Option,22.66
2010-02-23,100218,JM Large Cap Fund (Regular) - IDCW,14.83
2010-02-23,100219,JM Large Cap Fund (Regular) - Growth Option,32.9628
2010-02-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.4007
2010-02-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.2585
2010-02-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.9339
2010-02-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.078
2010-02-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6976
2010-02-23,100234,JM Liquid Fund - Growth Option,25.0027
2010-02-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.0862
2010-02-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-02-23,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4541
2010-02-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.1513
2010-02-23,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-02-23,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-02-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.3434
2010-02-23,100249,JM G-Sec Fund - Quarterly Dividend Option,14.1904
2010-02-23,100250,JM G-Sec Fund - Growth Option,29.6876
2010-02-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.4373
2010-02-23,100254,JM Value Fund (Regular) - Growth Option,17.2423
2010-02-23,100261,Kotak Gilt-Savings-Monthly Dividend,10.452
2010-02-23,100262,Kotak Gilt-Savings-Growth,21.2077
2010-02-23,100263,Kotak Gilt-Savings-Annual Dividend,14.182
2010-02-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9502
2010-02-23,100265,Kotak Gilt-Investment Regular-Growth,30.8689
2010-02-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.051
2010-02-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,31.461
2010-02-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.805
2010-02-23,100291,Kotak Bond-Deposit-Dividend,12.4603
2010-02-23,100292,Kotak Bond-Deposit-Growth,24.2524
2010-02-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5266
2010-02-23,100299,Kotak Bond Fund - Regular Plan Growth,26.0085
2010-02-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.382
2010-02-23,100301,Kotak Bond Regular Plan Bonus Plan,17.3363
2010-02-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.1918
2010-02-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,23.3275
2010-02-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5936
2010-02-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,25.819
2010-02-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.1743
2010-02-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.8691
2010-02-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.1089
2010-02-23,100319,LIC MF Gilt Fund-PF Plan-Growth,12.6107
2010-02-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.8261
2010-02-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,51.2206
2010-02-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.1238
2010-02-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.0935
2010-02-23,100337,SaharaTax Gain-Dividend,17.5308
2010-02-23,100338,SaharaTax Gain-Growth,30.7659
2010-02-23,100347,Morgan Stanley Growth Fund- Regular Growth Plan,54.975
2010-02-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.63
2010-02-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,116.64
2010-02-23,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,16.26
2010-02-23,100351,ICICI Prudential FMCG Fund - IDCW,28.87
2010-02-23,100352,ICICI Prudential FMCG Fund - Growth,50.49
2010-02-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.82
2010-02-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,119.52
2010-02-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,14.5
2010-02-23,100356,ICICI Prudential Equity & Debt Fund - Growth,39.22
2010-02-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5367
2010-02-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-02-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.5583
2010-02-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,227.1067
2010-02-23,100363,ICICI Prudential Technology Fund - Growth,13.97
2010-02-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.6742
2010-02-23,100365,ICICI Prudential Long Term Bond Fund - Growth,29.7801
2010-02-23,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.8445
2010-02-23,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7822
2010-02-23,100368,ICICI Prudential Gilt Fund - IDCW,12.258
2010-02-23,100369,ICICI Prudential Gilt Fund - Growth,31.2943
2010-02-23,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.8389
2010-02-23,100371,ICICI Prudential Short Term Gilt Fund - Growth,24.2227
2010-02-23,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.0803
2010-02-23,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,52.6615
2010-02-23,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,68.0995
2010-02-23,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,410.5333
2010-02-23,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.7801
2010-02-23,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,39.5826
2010-02-23,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,235.6743
2010-02-23,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.1732
2010-02-23,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1228
2010-02-23,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.159
2010-02-23,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8673
2010-02-23,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,30.658
2010-02-23,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,14.4502
2010-02-23,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,72.2994
2010-02-23,100415,Tata Ethical Fund-Regular Plan - Growth Option,57.0742
2010-02-23,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.2833
2010-02-23,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.141
2010-02-23,100418,Tata Income Fund -Regular Plan - Growth Option,28.634
2010-02-23,100470,Franklin India Large Cap Fund - IDCW,36.1077
2010-02-23,100471,Franklin India Large Cap Fund-Growth,180.3781
2010-02-23,100472,Franklin India Mid Cap Fund - IDCW,43.4957
2010-02-23,100473,Franklin India Mid Cap Fund-Growth,233.1629
2010-02-23,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,39.8811
2010-02-23,100475,Tata Large Cap Fund -Regular Plan - Growth Option,85.7554
2010-02-23,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,47.14
2010-02-23,100477,Taurus Mid Cap Fund - Regular Plan - Growth,13.79
2010-02-23,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,29.86
2010-02-23,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,38.2173
2010-02-23,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,32.5485
2010-02-23,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.4359
2010-02-23,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),10.3028
2010-02-23,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),16.2966
2010-02-23,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,14.2961
2010-02-23,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,14.2961
2010-02-23,100493,Franklin India Government Securities Fund - Growth,22.7483
2010-02-23,100494,Franklin India Government Securities Fund - IDCW,10.5796
2010-02-23,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.1615
2010-02-23,100496,Templeton India Value Fund - Growth Plan,102.8194
2010-02-23,100497,Templeton India Value Fund - IDCW,48.3688
2010-02-23,100498,Franklin India Dynamic Accrual Fund - IDCW,10.5605
2010-02-23,100499,Franklin India Dynamic Accrual Fund-Growth,31.7377
2010-02-23,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.1696
2010-02-23,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.5492
2010-02-23,100505,Templeton Monthly Income Plan-Half Yearly Dividend,12.1367
2010-02-23,100506,Templeton Monthly Income Plan-Growth,25.1242
2010-02-23,100519,Franklin India Flexi Cap Fund - IDCW,24.8798
2010-02-23,100520,Franklin India Flexi Cap Fund - Growth,185.3127
2010-02-23,100521,Franklin India Technology Fund - IDCW,18.4012
2010-02-23,100522,Franklin India Technology Fund-Growth,54.0709
2010-02-23,100523,Franklin FMCG Fund - Growth,50.205
2010-02-23,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,13.12
2010-02-23,100525,Franklin India ELSS Tax Saver Fund - IDCW,28.2874
2010-02-23,100526,Franklin India ELSS Tax Saver Fund-Growth,172.075
2010-02-23,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,10.7062
2010-02-23,100528,Franklin India Corporate Debt Fund - Growth,30.2072
2010-02-23,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,11.518
2010-02-23,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.3114
2010-02-23,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.4257
2010-02-23,100532,Franklin India Corporate Debt Fund - Monthly Bonus,16.7667
2010-02-23,100535,Franklin India Retirement Fund - IDCW,14.4542
2010-02-23,100536,Franklin India Retirement Fund - Growth,53.0574
2010-02-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5341
2010-02-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,2259.1176
2010-02-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-02-23,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.7303
2010-02-23,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-02-23,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1379.4004
2010-02-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1361.7009
2010-02-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-02-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.3277
2010-02-23,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.3378
2010-02-23,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,42.9391
2010-02-23,100551,Templeton India Children’s Asset Plan-Education Plan,30.2454
2010-02-23,100552,Templeton India Children’s Asset Plan-Gift Plan - Growth,39.1532
2010-02-23,100553,Templeton India Children’s Asset Plan-Gift Plan - Dividend,39.1532
2010-02-23,100561,Templeton India Money Market Account - Bonus Plan,1.0
2010-02-23,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),19.42
2010-02-23,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),10.5435
2010-02-23,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,24.7224
2010-02-23,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.15
2010-02-23,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,26.86
2010-02-23,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),10.1756
2010-02-23,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,26.9475
2010-02-23,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,14.1984
2010-02-23,100605,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan- Income Distribution cum Capital Withdrawal(IDCW ),10.0582
2010-02-23,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,29.5676
2010-02-23,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),10.3222
2010-02-23,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),10.3755
2010-02-23,100611,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan -Growth,14.1557
2010-02-23,100612,Sundaram Growth Fund-Dividend,10.6723
2010-02-23,100613,Sundaram Growth Fund-Growth,79.8489
2010-02-23,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.4883
2010-02-23,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,42.8763
2010-02-23,100618,Sundaram Money Fund Retail Plan - Growth,18.8429
