date,scheme_code,scheme_name,nav
2010-02-13,100190,ING Liquid Fund-Regular Growth Option,19.1756
2010-02-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.829
2010-02-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-02-13,100196,ING Liquid Fund-Institutional Growth Option,14.3626
2010-02-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0585
2010-02-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-02-13,100199,ING Liquid Fund-Super Institutional Growth Option,13.6535
2010-02-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-02-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-02-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.3429
2010-02-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,2559.0966
2010-02-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1851.3801
2010-02-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1840.4525
2010-02-13,100868,HDFC Liquid Fund - Growth Plan,18.1493
2010-02-13,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.3964
2010-02-13,100873,HDFC Liquid Fund-PREMIUM- Growth,18.3584
2010-02-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3144
2010-02-13,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-02-13,100876,HDFC Liquid Fund - IDCW Monthly,10.281
2010-02-13,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-02-13,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-02-13,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0022
2010-02-13,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1221
2010-02-13,100888,Principal Cash Management-Liquid Option-Growth Plan,17.7048
2010-02-13,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0165
2010-02-13,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0039
