date,scheme_code,scheme_name,nav
2010-02-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.49
2010-02-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.97
2010-02-03,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.64
2010-02-03,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.85
2010-02-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2494
2010-02-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.7567
2010-02-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-02-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.3561
2010-02-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.7386
2010-02-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-02-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-02-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.6351
2010-02-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8115
2010-02-03,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.833
2010-02-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0274
2010-02-03,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-02-03,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0049
2010-02-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2004
2010-02-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.7629
2010-02-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3551
2010-02-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0982
2010-02-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9418
2010-02-03,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9392
2010-02-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8759
2010-02-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6659
2010-02-03,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9621
2010-02-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.3
2010-02-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,163.95
2010-02-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.99
2010-02-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.36
2010-02-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.62
2010-02-03,100068,BARODA ELSS 96 - Plan A - IDCW,23.49
2010-02-03,100077,DSP Bond Fund - IDCW,10.8684
2010-02-03,100078,DSP Bond Fund - Growth,30.2069
2010-02-03,100079,DSP Bond Fund - IDCW - Monthly,11.0787
2010-02-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.06
2010-02-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.979
2010-02-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.819
2010-02-03,100084,DSP Gilt Fund - Regular Plan - Growth,31.5963
2010-02-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5916
2010-02-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5763
2010-02-03,100087,DSP Savings Fund - Regular Plan - Growth,19.3695
2010-02-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.1723
2010-02-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.129
2010-02-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.503
2010-02-03,100119,HDFC Balanced Advantage Fund - Growth Plan,71.918
2010-02-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.978
2010-02-03,100121,HDFC Balanced Fund - Dividend Option,20.183
2010-02-03,100122,HDFC Balanced Fund - Growth Option,45.64
2010-02-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.8625
2010-02-03,100124,HDFC Income Fund - Growth Option,21.2922
2010-02-03,100151,Principal Retail Equity Savings Fund - Growth Option,83.61
2010-02-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.7961
2010-02-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.7057
2010-02-03,100156,Principal Tax Savings Fund,70.58
2010-02-03,100171,Quant Dynamic Bond-Dividend,11.152
2010-02-03,100172,Quant Dynamic Bond-Growth,29.0334
2010-02-03,100173,Quant Dynamic Bond-Bonus,15.2875
2010-02-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.5416
2010-02-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.9388
2010-02-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,21.2396
2010-02-03,100177,quant Small Cap Fund - Growth - Regular Plan,25.1657
2010-02-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3027
2010-02-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5847
2010-02-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0306
2010-02-03,100181,ING Income Fund-Regular Plan -Growth Option,24.3765
2010-02-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-02-03,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8814
2010-02-03,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-02-03,100187,ING Income Fund-Institutional Plan - Growth Option,10.1743
2010-02-03,100188,ING Core Equity Fund-Dividend Option,17.47
2010-02-03,100189,ING Core Equity Fund-Growth Option,33.01
2010-02-03,100190,ING Liquid Fund-Regular Growth Option,19.1586
2010-02-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8262
2010-02-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-02-03,100196,ING Liquid Fund-Institutional Growth Option,14.3489
2010-02-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0557
2010-02-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-02-03,100199,ING Liquid Fund-Super Institutional Growth Option,13.6399
2010-02-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-02-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-02-03,100202,ING Balanced Fund-Dividend Option,16.01
2010-02-03,100203,ING Balanced Fund-Growth Option,22.89
2010-02-03,100218,JM Large Cap Fund (Regular) - IDCW,15.3622
2010-02-03,100219,JM Large Cap Fund (Regular) - Growth Option,34.1456
2010-02-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.81
2010-02-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.7969
2010-02-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.9383
2010-02-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.0905
