date,scheme_code,scheme_name,nav
2011-02-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.27
2011-02-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.82
2011-02-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.45
2011-02-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.7
2011-02-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.6632
2011-02-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,43.5223
2011-02-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-02-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.7037
2011-02-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.173
2011-02-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-02-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-02-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.5678
2011-02-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8197
2011-02-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0358
2011-02-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4514
2011-02-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.2563
2011-02-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7793
2011-02-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2025
2011-02-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.7576
2011-02-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2213
2011-02-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.8176
2011-02-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,76.79
2011-02-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,190.04
2011-02-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.37
2011-02-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.99
2011-02-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.11
2011-02-24,100068,BARODA ELSS 96 - Plan A - IDCW,22.48
2011-02-24,100077,DSP Bond Fund - IDCW,10.8993
2011-02-24,100078,DSP Bond Fund - Growth,31.3299
2011-02-24,100079,DSP Bond Fund - IDCW - Monthly,11.1172
2011-02-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.717
2011-02-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.932
2011-02-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.306
2011-02-24,100084,DSP Gilt Fund - Regular Plan - Growth,33.1828
2011-02-24,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7475
2011-02-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6498
2011-02-24,100087,DSP Savings Fund - Regular Plan - Growth,20.2911
2011-02-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.3138
2011-02-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2071
2011-02-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.232
2011-02-24,100119,HDFC Balanced Advantage Fund - Growth Plan,80.165
2011-02-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.392
2011-02-24,100121,HDFC Balanced Fund - Dividend Option,20.355
2011-02-24,100122,HDFC Balanced Fund - Growth Option,51.726
2011-02-24,100123,HDFC Income Fund - Quarterly IDCW Option,10.9489
2011-02-24,100124,HDFC Income Fund - Growth Option,22.4929
2011-02-24,100151,Principal Retail Equity Savings Fund - Growth Option,81.58
2011-02-24,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.0759
2011-02-24,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.8648
2011-02-24,100156,Principal Tax Savings Fund,67.89
2011-02-24,100171,Quant Dynamic Bond-Dividend,10.8772
2011-02-24,100172,Quant Dynamic Bond-Growth,30.3546
2011-02-24,100173,Quant Dynamic Bond-Bonus,15.9831
2011-02-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.2257
2011-02-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.925
2011-02-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.9389
2011-02-24,100177,quant Small Cap Fund - Growth - Regular Plan,30.7827
2011-02-24,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5162
2011-02-24,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6289
2011-02-24,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8615
2011-02-24,100181,ING Income Fund-Regular Plan -Growth Option,25.5482
2011-02-24,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-02-24,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-02-24,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-02-24,100187,ING Income Fund-Institutional Plan - Growth Option,10.7256
2011-02-24,100188,ING Core Equity Fund-Dividend Option,18.95
2011-02-24,100189,ING Core Equity Fund-Growth Option,35.82
2011-02-24,100190,ING Liquid Fund-Regular Growth Option,20.3227
2011-02-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8312
2011-02-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-02-24,100196,ING Liquid Fund-Institutional Growth Option,15.2465
2011-02-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0603
2011-02-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-02-24,100199,ING Liquid Fund-Super Institutional Growth Option,14.5217
2011-02-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-02-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-02-24,100202,ING Balanced Fund-Dividend Option,16.73
2011-02-24,100203,ING Balanced Fund-Growth Option,23.92
2011-02-24,100218,JM Large Cap Fund (Regular) - IDCW,13.6232
2011-02-24,100219,JM Large Cap Fund (Regular) - Growth Option,33.4678
2011-02-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.1653
2011-02-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.2623
2011-02-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3573
2011-02-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.2748
2011-02-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7937
2011-02-24,100234,JM Liquid Fund - Growth Option,26.5411
2011-02-24,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.0131
2011-02-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-02-24,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5484
2011-02-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.0224
2011-02-24,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-02-24,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0261
2011-02-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.2261
2011-02-24,100249,JM G-Sec Fund - Quarterly Dividend Option,14.476
2011-02-24,100250,JM G-Sec Fund - Growth Option,30.8159
2011-02-24,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.9861
2011-02-24,100254,JM Value Fund (Regular) - Growth Option,12.8487
2011-02-24,100261,Kotak Gilt-Savings-Monthly Dividend,10.4687
2011-02-24,100262,Kotak Gilt-Savings-Growth,21.9746
2011-02-24,100263,Kotak Gilt-Savings-Annual Dividend,14.6948
2011-02-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7282
