date,scheme_code,scheme_name,nav
2011-02-26,100190,ING Liquid Fund-Regular Growth Option,20.3312
2011-02-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8357
2011-02-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-02-26,100196,ING Liquid Fund-Institutional Growth Option,15.253
2011-02-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0646
2011-02-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-02-26,100199,ING Liquid Fund-Super Institutional Growth Option,14.5281
2011-02-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-02-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-02-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.6141
2011-02-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,2706.0985
2011-02-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1885.6776
2011-02-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1875.0332
2011-02-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-02-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0645
2011-02-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0763
2011-02-26,100898,Principal Cash Management Fund -Growth Option,15.1383
2011-02-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-02-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.802
2011-02-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.7956
2011-02-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-02-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.6523
2011-02-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-02-26,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-02-26,101365,Canara Robeco Liquid Fund-Retail-Growth,17.5826
2011-02-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9074
2011-02-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1762.8107
2011-02-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-02-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6802
2011-02-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9286
2011-02-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.927
2011-02-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0053
2011-02-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1776.7948
2011-02-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1070.1895
2011-02-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1084.7976
2011-02-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1567.6987
2011-02-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-02-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.8265
2011-02-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1597.8092
2011-02-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.836
2011-02-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-02-26,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-02-26,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-02-26,105274,SBI Liquid Fund - Institutional - Growth,15.4651
2011-02-26,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-02-26,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-02-26,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1953
2011-02-26,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.3007
2011-02-26,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-02-26,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-02-26,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-02-26,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.2109
2011-02-26,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-02-26,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.0913
2011-02-26,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1251.1976
2011-02-26,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.1053
2011-02-26,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.0503
2011-02-26,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1246.909
2011-02-26,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-02-26,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1233.8851
2011-02-26,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1016.3652
2011-02-26,107328,Principal Ultra Short Term Fund-Growth Option,11.0297
2011-02-26,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0397
2011-02-26,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1194
2011-02-26,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0124
2011-02-26,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2011-02-26,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.8353
2011-02-26,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2011-02-26,108778,BANDHAN Liquid Fund-Plan A-Growth,17.2862
2011-02-26,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2011-02-26,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),17.4303
2011-02-26,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0752
2011-02-26,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0611
2011-02-26,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.055
2011-02-26,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.055
2011-02-26,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,11.8313
2011-02-26,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.055
2011-02-26,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0612
2011-02-26,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.055
2011-02-26,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2011-02-26,112077,UTI MMF - Regular Plan - Growth Option,1089.8413
2011-02-26,112817,REDEEMED-SBI Debt Fund Series - 15 Months - 5 (09/03/2010)-GROWTH,10.5315
2011-02-26,112818,REDEEMED-SBI Debt Fund Series - 15 Months - 5 (09/03/2010)-DIVIDEND,10.3969
2011-02-26,112819,SBI Debt Fund Series -370 Days 3- Growth,10.5236
2011-02-26,112820,SBI Debt Fund Series -370 Days 3- Dividend (Payout),10.3974
2011-02-26,112893,Z-REDEEMED-SBI Debt Fund Series - 370 Days -4-Dividend,10.3251
2011-02-26,112916,Z-REDEEMED-SBI Debt Fund Series - 370 Days -4- Growth,10.4535
2011-02-26,113181,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Dividend,10.2311
2011-02-26,113182,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Dividend,10.2054
2011-02-26,113230,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Growth,10.2563
2011-02-26,113275,SBI Debt Fund Series - 24 Months - 2 - Dividend,10.1151
2011-02-26,113321,SBI Debt Fund Series - 60 Months - 1 - Dividend,10.0463
2011-02-26,113340,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Growth,10.2305
2011-02-26,113363,SBI Debt Fund Series - 24 Months - 2 - Growth,10.1161
2011-02-26,113401,SBI Debt Fund Series - 60 Months - 1 - Growth,10.0463
2011-02-26,113411,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Dividend,10.1561
2011-02-26,114193,Z-REDEEMED-SBI Debt Fund Series - 180 Days 12 - Dividend,10.2198
2011-02-26,114194,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 8 - Dividend,10.1161
2011-02-26,114250,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Growth,10.156
2011-02-26,114283,Z-REDEEMED-SBI Debt Fund Series - 180 Days 12 - Growth,10.2197
2011-02-26,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0991
2011-02-26,114303,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Growth Option,10.0901
2011-02-26,114306,SBI Debt Fund Series - 180 Days - 13 Growth,10.1707
2011-02-26,114311,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 8 - Growth,10.1161
2011-02-26,114320,SBI Debt Fund Series - 90 Days - 36 Dividend,10.1791
2011-02-26,114321,SBI Debt Fund Series - 90 Days - 36 Growth,10.1792
2011-02-26,114343,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Dividend Option,10.0901
2011-02-26,114344,SBI Debt Fund Series - 180 Days - 13 Dividend,10.1704
2011-02-26,114351,SBI Debt Fund Series - 180 Days - 14 Dividend,10.1315
2011-02-26,114352,SBI Debt Fund Series - 180 Days - 14 Growth,10.1315
2011-02-26,114373,SBI Debt Fund Series - 90 Days - 37 Dividend,10.1474
2011-02-26,114374,SBI Debt Fund Series - 90 Days - 37 Growth,10.1474
2011-02-26,114388,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Dividend Option,10.0536
2011-02-26,114389,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Growth Option,10.0536
2011-02-26,114442,SBI Debt Fund Series - 18 Months - 6 - Dividend Option,10.0568
2011-02-26,114443,SBI Debt Fund Series - 18 Months - 6 - Growth Option,10.0567
2011-02-26,114482,SBI Debt Fund Series - 90 Days - 38 Dividend,10.0935
2011-02-26,114483,SBI Debt Fund Series - 90 Days - 38 Growth,10.0935
2011-02-26,114554,SBI Debt Fund Series - 15 Months - 6 Dividend,10.0371
2011-02-26,114555,SBI Debt Fund Series - 15 Months - 6 Growth,10.0371
2011-02-26,114556,SBI Debt Fund Series - 90 Days - 39 Dividend,10.0663
2011-02-26,114557,SBI Debt Fund Series - 90 Days - 39 Growth,10.0662
2011-02-26,114619,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 9 - Growth,10.029
2011-02-26,114620,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 9 - Dividend,10.0291
2011-02-26,114621,SBI Debt Fund Series - 180 Days - 15 Growth,10.0335
2011-02-26,114622,SBI Debt Fund Series - 180 Days - 15 Dividend,10.0335
