date,scheme_code,scheme_name,nav
2011-02-12,100190,ING Liquid Fund-Regular Growth Option,20.2696
2011-02-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8356
2011-02-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-02-12,100196,ING Liquid Fund-Institutional Growth Option,15.2063
2011-02-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2011-02-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-02-12,100199,ING Liquid Fund-Super Institutional Growth Option,14.4824
2011-02-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-02-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-02-12,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.5493
2011-02-12,100723,UTI MMF-Discontinued - Regular Plan -Growth,2698.191
2011-02-12,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1883.7644
2011-02-12,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1873.1195
2011-02-12,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-02-12,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0643
2011-02-12,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1023
2011-02-12,100898,Principal Cash Management Fund -Growth Option,15.0913
2011-02-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-02-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.7472
2011-02-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.7422
2011-02-12,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-02-12,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.6003
2011-02-12,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-02-12,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-02-12,101365,Canara Robeco Liquid Fund-Retail-Growth,17.5331
2011-02-12,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9075
2011-02-12,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1757.1199
2011-02-12,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-02-12,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.8046
2011-02-12,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9291
2011-02-12,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9269
2011-02-12,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.1375
2011-02-12,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1771.0285
2011-02-12,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1069.1051
2011-02-12,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1081.6442
