date,scheme_code,scheme_name,nav
2011-02-05,100190,ING Liquid Fund-Regular Growth Option,20.2401
2011-02-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8356
2011-02-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-02-05,100196,ING Liquid Fund-Institutional Growth Option,15.1838
2011-02-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0646
2011-02-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-02-05,100199,ING Liquid Fund-Super Institutional Growth Option,14.4605
2011-02-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-02-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-02-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.5177
2011-02-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,2694.2918
2011-02-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1882.8417
2011-02-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1872.1963
2011-02-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-02-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0644
2011-02-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0871
2011-02-05,100898,Principal Cash Management Fund -Growth Option,15.0685
2011-02-05,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-02-05,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.7205
2011-02-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.7154
2011-02-05,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-02-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.5751
2011-02-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-02-05,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-02-05,101365,Canara Robeco Liquid Fund-Retail-Growth,17.5092
2011-02-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9075
2011-02-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1754.3809
2011-02-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-02-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.2045
2011-02-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9291
2011-02-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.927
2011-02-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.5368
2011-02-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1768.2571
2011-02-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1068.5857
2011-02-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1080.0927
2011-02-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1560.899
2011-02-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-02-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.0825
2011-02-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1590.4563
2011-02-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.7981
2011-02-05,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-02-05,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-02-05,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-02-05,105274,SBI Liquid Fund - Institutional - Growth,15.3941
2011-02-05,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-02-05,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-02-05,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.18
2011-02-05,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.2302
2011-02-05,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-02-05,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-02-05,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-02-05,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.2958
2011-02-05,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-02-05,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.0776
2011-02-05,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1245.4699
2011-02-05,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.0908
2011-02-05,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.0363
2011-02-05,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1241.2724
2011-02-05,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-02-05,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1228.52
2011-02-05,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1011.9441
2011-02-05,107328,Principal Ultra Short Term Fund-Growth Option,10.9895
2011-02-05,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2011-02-05,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4699
2011-02-05,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1202
2011-02-05,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0123
2011-02-05,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2011-02-05,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.7809
