date,scheme_code,scheme_name,nav
2025-06-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),680.5157
2025-06-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),698.3499
2025-06-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,419.3485
2025-06-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2528
2025-06-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2552
2025-06-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0183
2025-06-08,100234,JM Liquid Fund - Growth Option,71.0199
2025-06-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.198
2025-06-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.8278
2025-06-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-06-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,5894.7097
2025-06-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-06-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3917.4644
2025-06-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-06-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.385
2025-06-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1800.8509
2025-06-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3495.6763
2025-06-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-06-08,100835,Kotak Liquid Fund - Regular Plan - Growth,5260.2725
2025-06-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5626.4054
2025-06-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4387
2025-06-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-06-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5962
2025-06-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.2243
2025-06-08,100851,Nippon India Liquid Fund -Growth Plan,6351.6413
2025-06-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-06-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7598
2025-06-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.9192
2025-06-08,100868,HDFC Liquid Fund - Growth Plan,5106.055
2025-06-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3568
2025-06-08,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-06-08,100876,HDFC Liquid Fund - IDCW Monthly,1028.8507
2025-06-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-06-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-06-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,4704.9305
2025-06-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4144.4762
2025-06-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3635.1032
