date,scheme_code,scheme_name,nav
2025-06-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,899.25
2025-06-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.47
2025-06-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.562
2025-06-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.5585
2025-06-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),681.2801
2025-06-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),699.1343
2025-06-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,419.8195
2025-06-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2442
2025-06-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2674
2025-06-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4645
2025-06-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.9472
2025-06-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,232.23
2025-06-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1344.62
2025-06-16,100077,DSP Bond Fund - IDCW,11.6241
2025-06-16,100078,DSP Bond Fund - Growth,82.0796
2025-06-16,100079,DSP Bond Fund - IDCW - Monthly,11.1501
2025-06-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.63
2025-06-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,358.245
2025-06-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.261
2025-06-16,100084,DSP Gilt Fund - Regular Plan - Growth,95.9092
2025-06-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4438
2025-06-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6289
2025-06-16,100087,DSP Savings Fund - Regular Plan - Growth,52.6037
2025-06-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.4021
2025-06-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9915
2025-06-16,100119,HDFC Balanced Advantage Fund - Growth Plan,516.778
2025-06-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.313
2025-06-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.6925
2025-06-16,100124,HDFC Income Fund - Growth Option,58.3275
2025-06-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.2921
2025-06-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,362.1738
2025-06-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,201.9139
2025-06-16,100177,quant Small Cap Fund - Growth - Regular Plan,253.8984
2025-06-16,100218,JM Large Cap Fund (Regular) - IDCW,29.4411
2025-06-16,100219,JM Large Cap Fund (Regular) - Growth Option,151.6615
2025-06-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.7644
2025-06-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.7207
2025-06-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.2375
2025-06-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.4621
2025-06-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2025-06-16,100234,JM Liquid Fund - Growth Option,71.0928
2025-06-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.2392
2025-06-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.8698
2025-06-16,100254,JM Value Fund (Regular) - Growth Option,97.5546
2025-06-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.769
2025-06-16,100265,Kotak Gilt-Investment Regular-Growth,96.0529
2025-06-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1054
2025-06-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.269
2025-06-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.193
2025-06-16,100299,Kotak Bond Fund - Regular Plan Growth,76.9991
2025-06-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.175
2025-06-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.0523
2025-06-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,95.2341
2025-06-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.948
2025-06-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.7574
2025-06-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.1621
2025-06-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.5387
2025-06-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.2522
2025-06-16,100319,LIC MF Gilt Fund-PF Plan-Growth,34.3874
2025-06-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.3955
2025-06-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,197.4171
2025-06-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1238
2025-06-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.9318
2025-06-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.94
2025-06-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,998.11
2025-06-16,100351,ICICI Prudential FMCG Fund - IDCW,87.7
2025-06-16,100352,ICICI Prudential FMCG Fund - Growth,474.49
2025-06-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.86
2025-06-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,923.8
2025-06-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.47
2025-06-16,100356,ICICI Prudential Equity & Debt Fund - Growth,388.53
2025-06-16,100363,ICICI Prudential Technology Fund - Growth,203.62
2025-06-16,100365,ICICI Prudential Long Term Bond Fund - Growth,90.1876
2025-06-16,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6147
2025-06-16,100368,ICICI Prudential Gilt Fund - IDCW,17.8151
2025-06-16,100369,ICICI Prudential Gilt Fund - Growth,103.3254
2025-06-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.751
2025-06-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,686.3241
2025-06-16,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4122.7796
2025-06-16,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,64.9445
2025-06-16,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,243.3841
2025-06-16,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1445.0392
2025-06-16,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7289
2025-06-16,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.43
2025-06-16,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.728
