date,scheme_code,scheme_name,nav
2025-06-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),682.6127
2025-06-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),700.5018
2025-06-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,420.6407
2025-06-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2174
2025-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2561
2025-06-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0107
2025-06-29,100234,JM Liquid Fund - Growth Option,71.2318
2025-06-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.3179
2025-06-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.9499
2025-06-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-06-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,5910.6178
2025-06-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-06-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3929.5306
2025-06-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-06-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.385
2025-06-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1806.1853
2025-06-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3506.0311
2025-06-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-06-29,100835,Kotak Liquid Fund - Regular Plan - Growth,5276.3935
2025-06-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5641.6486
2025-06-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4527
2025-06-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-06-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.0716
2025-06-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.7589
2025-06-29,100851,Nippon India Liquid Fund -Growth Plan,6371.0838
2025-06-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-06-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7762
2025-06-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.6667
2025-06-29,100868,HDFC Liquid Fund - Growth Plan,5122.0349
2025-06-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8847
2025-06-29,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-06-29,100876,HDFC Liquid Fund - IDCW Monthly,1032.0706
2025-06-29,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-06-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-06-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,4719.1899
2025-06-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4156.6848
2025-06-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3645.9856
2025-06-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4418.7944
2025-06-29,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.8087
2025-06-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-06-29,101996,HDFC Overnight Fund - Growth Option,3802.5725
2025-06-29,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-06-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.645
2025-06-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1075.9925
2025-06-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3886.0716
2025-06-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1127.2859
2025-06-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1074.1596
2025-06-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4282.4553
2025-06-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4294
2025-06-29,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-06-29,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-06-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,4111.5529
