date,scheme_code,scheme_name,nav
2025-06-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,893.93
2025-06-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.64
2025-06-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6816
2025-06-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.6666
2025-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),679.9817
2025-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),697.8019
2025-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,419.0194
2025-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3191
2025-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3297
2025-06-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6759
2025-06-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.4394
2025-06-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,232.84
2025-06-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1348.12
2025-06-05,100077,DSP Bond Fund - IDCW,11.6535
2025-06-05,100078,DSP Bond Fund - Growth,82.287
2025-06-05,100079,DSP Bond Fund - IDCW - Monthly,11.1783
2025-06-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.038
2025-06-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.389
2025-06-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.189
2025-06-05,100084,DSP Gilt Fund - Regular Plan - Growth,97.3623
2025-06-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6324
2025-06-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.79
2025-06-05,100087,DSP Savings Fund - Regular Plan - Growth,52.4888
2025-06-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.375
2025-06-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9674
2025-06-05,100119,HDFC Balanced Advantage Fund - Growth Plan,515.937
2025-06-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.249
2025-06-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.8015
2025-06-05,100124,HDFC Income Fund - Growth Option,58.8711
2025-06-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.8423
2025-06-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,358.935
2025-06-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,200.9814
2025-06-05,100177,quant Small Cap Fund - Growth - Regular Plan,252.7258
2025-06-05,100218,JM Large Cap Fund (Regular) - IDCW,29.1675
2025-06-05,100219,JM Large Cap Fund (Regular) - Growth Option,150.252
2025-06-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.133
2025-06-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.463
2025-06-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3346
2025-06-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.7478
2025-06-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0073
2025-06-05,100234,JM Liquid Fund - Growth Option,70.949
2025-06-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.1578
2025-06-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.7868
2025-06-05,100254,JM Value Fund (Regular) - Growth Option,97.7107
2025-06-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1032
2025-06-05,100265,Kotak Gilt-Investment Regular-Growth,97.7634
2025-06-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.321
2025-06-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0189
2025-06-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.01
2025-06-05,100299,Kotak Bond Fund - Regular Plan Growth,77.4404
2025-06-05,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4454
2025-06-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.3227
2025-06-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,92.9223
2025-06-05,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0244
2025-06-05,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.1057
2025-06-05,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4583
2025-06-05,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.5663
2025-06-05,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6362
2025-06-05,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9809
2025-06-05,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.2419
2025-06-05,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,195.5673
2025-06-05,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1264
2025-06-05,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.5669
2025-06-05,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.64
2025-06-05,100349,ICICI Prudential Large & Mid Cap Fund - Growth,988.57
2025-06-05,100351,ICICI Prudential FMCG Fund - IDCW,88.72
2025-06-05,100352,ICICI Prudential FMCG Fund - Growth,480.02
2025-06-05,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.37
2025-06-05,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,916.56
2025-06-05,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.18
2025-06-05,100356,ICICI Prudential Equity & Debt Fund - Growth,385.95
2025-06-05,100363,ICICI Prudential Technology Fund - Growth,197.97
2025-06-05,100365,ICICI Prudential Long Term Bond Fund - Growth,91.1816
2025-06-05,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7537
2025-06-05,100368,ICICI Prudential Gilt Fund - IDCW,17.8543
2025-06-05,100369,ICICI Prudential Gilt Fund - Growth,103.5524
2025-06-05,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.11
