date,scheme_code,scheme_name,nav
2025-06-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,894.87
2025-06-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.79
2025-06-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3249
2025-06-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.3424
2025-06-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),681.7286
2025-06-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),699.5946
2025-06-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,420.0959
2025-06-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-06-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2347
2025-06-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.6099
2025-06-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.38
2025-06-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1333.91
2025-06-20,100077,DSP Bond Fund - IDCW,11.623
2025-06-20,100078,DSP Bond Fund - Growth,82.0717
2025-06-20,100079,DSP Bond Fund - IDCW - Monthly,11.149
2025-06-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.169
2025-06-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.791
2025-06-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.223
2025-06-20,100084,DSP Gilt Fund - Regular Plan - Growth,95.51
2025-06-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.392
2025-06-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5847
2025-06-20,100087,DSP Savings Fund - Regular Plan - Growth,52.6405
2025-06-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.4108
2025-06-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9991
