date,scheme_code,scheme_name,nav
2025-06-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,882.25
2025-06-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.83
2025-06-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6833
2025-06-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.682
2025-06-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-06-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),679.7573
2025-06-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),697.5716
2025-06-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-06-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-06-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,418.8811
2025-06-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2833
2025-06-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2966
2025-06-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6713
2025-06-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.4074
2025-06-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,229.75
2025-06-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1330.27
2025-06-03,100077,DSP Bond Fund - IDCW,11.6492
2025-06-03,100078,DSP Bond Fund - Growth,82.2567
2025-06-03,100079,DSP Bond Fund - IDCW - Monthly,11.1741
2025-06-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.619
2025-06-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,355.724
2025-06-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.048
2025-06-03,100084,DSP Gilt Fund - Regular Plan - Growth,97.3443
2025-06-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.63
2025-06-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.788
2025-06-03,100087,DSP Savings Fund - Regular Plan - Growth,52.4576
2025-06-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.3676
2025-06-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9609
2025-06-03,100119,HDFC Balanced Advantage Fund - Growth Plan,513.295
2025-06-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.048
2025-06-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.7984
2025-06-03,100124,HDFC Income Fund - Growth Option,58.8558
2025-06-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.2084
2025-06-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,354.3698
2025-06-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.0073
2025-06-03,100177,quant Small Cap Fund - Growth - Regular Plan,250.2436
2025-06-03,100218,JM Large Cap Fund (Regular) - IDCW,28.9306
2025-06-03,100219,JM Large Cap Fund (Regular) - Growth Option,149.0315
2025-06-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.7674
2025-06-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.1558
2025-06-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3207
2025-06-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.707
2025-06-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-06-03,100234,JM Liquid Fund - Growth Option,70.9244
2025-06-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.1439
2025-06-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.7727
2025-06-03,100254,JM Value Fund (Regular) - Growth Option,97.2281
2025-06-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1004
2025-06-03,100265,Kotak Gilt-Investment Regular-Growth,97.7486
2025-06-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3191
2025-06-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0038
2025-06-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.594
2025-06-03,100299,Kotak Bond Fund - Regular Plan Growth,77.4469
2025-06-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4494
2025-06-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.1565
2025-06-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,92.3954
2025-06-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0377
2025-06-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.1663
