date,scheme_code,scheme_name,nav
2018-02-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,415.38
2018-02-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.58
2018-02-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4266
2018-02-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.0053
2018-02-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),446.8695
2018-02-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),458.5803
2018-02-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,275.3735
2018-02-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-02-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-02-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.8833
2018-02-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.5545
2018-02-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6245
2018-02-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.7569
2018-02-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.68
2018-02-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,744.9
2018-02-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.87
2018-02-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,158.28
2018-02-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.61
2018-02-09,100068,BARODA ELSS 96 - Plan A - IDCW,33.86
2018-02-09,100077,DSP Bond Fund - IDCW,11.2449
2018-02-09,100078,DSP Bond Fund - Growth,54.4122
2018-02-09,100079,DSP Bond Fund - IDCW - Monthly,10.9835
2018-02-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.651
2018-02-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.247
