date,scheme_code,scheme_name,nav
2018-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0426
2018-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),446.9504
2018-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),458.6633
2018-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7236
2018-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2131
2018-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,275.4233
2018-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0876
2018-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2431
2018-02-10,100618,Sundaram Money Fund Retail Plan - Growth,33.7696
2018-02-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2036
2018-02-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-02-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6336
2018-02-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.939
2018-02-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5668
2018-02-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3788.7474
2018-02-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,4589.1014
2018-02-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2476.2518
2018-02-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.6448
2018-02-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3885.8103
2018-02-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3264
2018-02-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5138
2018-02-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.6416
2018-02-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.7857
2018-02-10,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2670.8234
2018-02-10,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1091.865
2018-02-10,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.3287
2018-02-10,100851,Nippon India Liquid Fund -Growth Plan,4179.7694
2018-02-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.013
2018-02-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5734
2018-02-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.6212
2018-02-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-02-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,3104.946
2018-02-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2861.4802
2018-02-10,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1200.9824
2018-02-10,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2938.9378
2018-02-10,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-02-10,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-02-10,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1209.4254
2018-02-10,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1217.4202
2018-02-10,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1230.7428
2018-02-10,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2999.651
2018-02-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-02-10,101750,ICICI Prudential Liquid Fund Retail Growth,392.7383
2018-02-10,101751,ICICI Prudential Liquid Institutional Fund - Growth,402.8015
2018-02-10,101847,Tata Money Market Fund-Regular Plan - Growth Option,3160.4775
2018-02-10,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2018-02-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.2684
2018-02-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1172.302
2018-02-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2642.5912
2018-02-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-02-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.8462
2018-02-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2808.3987
2018-02-10,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5152
2018-02-10,102672,Tata Liquid Fund -Regular Plan - Growth Option,2699.9006
2018-02-10,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-02-10,102703,Sundaram Money Fund Institutional Plan - Growth,35.2384
2018-02-10,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2579.7201
2018-02-10,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1517.065
2018-02-10,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.6884
2018-02-10,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1000.775
2018-02-10,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1004.6873
2018-02-10,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2018-02-10,103340,ICICI Prudential Liquid Fund - Growth,253.7704
2018-02-10,103344,ICICI Prudential Liquid Fund - Institutional Option - I,239.7147
