date,scheme_code,scheme_name,nav
2018-02-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),447.1951
2018-02-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),458.9144
2018-02-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,275.5741
2018-02-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1467
2018-02-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.298
2018-02-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2018-02-13,100234,JM Liquid Fund - Growth Option,46.9429
2018-02-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.57
2018-02-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.9931
2018-02-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2211
2018-02-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-02-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7304
2018-02-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4056.762
2018-02-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-02-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2567.3089
2018-02-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-02-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.4971
2018-02-13,100618,Sundaram Money Fund Retail Plan - Growth,33.7878
2018-02-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2102
2018-02-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-02-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6398
2018-02-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9449
2018-02-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5725
2018-02-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3790.7286
2018-02-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,4591.3525
2018-02-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2477.4664
2018-02-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.6208
2018-02-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-02-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.2131
2018-02-13,100835,Kotak Liquid Fund - Regular Plan - Growth,3479.7987
2018-02-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3887.6179
2018-02-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8076
2018-02-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-02-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.2611
2018-02-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.3559
2018-02-13,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2672.1128
2018-02-13,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.3922
2018-02-13,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2018-02-13,100851,Nippon India Liquid Fund -Growth Plan,4182.0294
2018-02-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-02-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4012
2018-02-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.4814
2018-02-13,100868,HDFC Liquid Fund - Growth Plan,3379.6376
2018-02-13,100873,HDFC Liquid Fund-PREMIUM- Growth,3445.3643
2018-02-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.2119
2018-02-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-02-13,100876,HDFC Liquid Fund - IDCW Monthly,1029.0288
2018-02-13,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-02-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2018-02-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.3544
2018-02-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1027.756
2018-02-13,100898,Principal Cash Management Fund -Growth Option,1670.74
2018-02-13,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2018-02-13,101048,Franklin India Floating Rate Fund - Growth Plan,25.8447
2018-02-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-02-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-02-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3106.6329
2018-02-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2862.823
2018-02-13,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),262.3919
2018-02-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1201.5216
2018-02-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2940.2572
2018-02-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-02-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-02-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1210.0016
2018-02-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1218.0009
2018-02-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1231.34
2018-02-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3001.0802
2018-02-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2483.8809
2018-02-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2899.1757
2018-02-13,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2018-02-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.0311
2018-02-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-02-13,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2018-02-13,101750,ICICI Prudential Liquid Fund Retail Growth,392.9352
2018-02-13,101751,ICICI Prudential Liquid Institutional Fund - Growth,403.0035
2018-02-13,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.8431
2018-02-13,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2018-02-13,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3587
2018-02-13,101847,Tata Money Market Fund-Regular Plan - Growth Option,3162.187
2018-02-13,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1001.5275
2018-02-13,101893,Kotak Money Market Fund - (Growth),2817.747
2018-02-13,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1012.1487
2018-02-13,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.8206
2018-02-13,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,282.0179
2018-02-13,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2018-02-13,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2018-02-13,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.149
2018-02-13,101976,Aditya Birla Sun Life Money Manager Fund - Growth,228.8481
2018-02-13,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2018-02-13,101993,HDFC Money Market Fund - Growth Option,3567.362
2018-02-13,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2018-02-13,101995,HDFC Money Market Fund - Weekly IDCW Option,1063.2242
2018-02-13,101996,HDFC Overnight Fund - Growth Option,2628.0606
2018-02-13,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2018-02-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.8127
2018-02-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1172.8651
2018-02-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2643.8605
2018-02-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-02-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.3976
2018-02-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2809.9068
2018-02-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1054.0809
2018-02-13,102441,Franklin India Liquid Fund - Institution-Growth,2622.9327
2018-02-13,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1055.0738
2018-02-13,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2018-02-13,102672,Tata Liquid Fund -Regular Plan - Growth Option,2701.3597
2018-02-13,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-02-13,102703,Sundaram Money Fund Institutional Plan - Growth,35.2574
2018-02-13,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2581.1234
2018-02-13,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1517.9086
2018-02-13,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.51
2018-02-13,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1001.3194
2018-02-13,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1005.2338
2018-02-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.6743
2018-02-13,103225,quant Liquid Fund - Growth Option - Regular Plan,26.8687
2018-02-13,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6702
2018-02-13,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5821
2018-02-13,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1533
2018-02-13,103340,ICICI Prudential Liquid Fund - Growth,253.9072
2018-02-13,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.3255
2018-02-13,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.1758
2018-02-13,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.0989
2018-02-13,103344,ICICI Prudential Liquid Fund - Institutional Option - I,239.8356
2018-02-13,103347,DSP Liquidity Fund - Regular Plan - Growth,2450.8192
2018-02-13,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.7096
2018-02-13,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.8071
2018-02-13,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-02-13,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),34.8721
2018-02-13,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6825
2018-02-13,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9771
2018-02-13,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5593
2018-02-13,103397,Sundaram Money Fund Regular Plan - Growth,36.1541
2018-02-13,103633,ICICI Prudential Money Market Fund Option - Growth,237.2588
2018-02-13,103634,ICICI Prudential Money Market Fund Option - Daily IDCW,100.1295
2018-02-13,103635,ICICI Prudential Money Market Fund Option - Weekly IDCW,100.0838
2018-02-13,103636,ICICI Prudential Money Market Fund Option -Fortnightly IDCW,100.4745
2018-02-13,103637,ICICI Prudential Money Market Fund Option - Monthly IDCW,100.4964
2018-02-13,103734,Quantum Liquid Fund - Direct Plan Growth Option,23.6917
2018-02-13,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0369
2018-02-13,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0056
2018-02-13,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1078.1441
2018-02-13,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,115.2967
2018-02-13,104240,Taurus Liquid Fund-Dividend,1000.105
2018-02-13,104241,Taurus Liquid Fund-Growth,2049.7298
2018-02-13,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,106.017
2018-02-13,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.6232
