date,scheme_code,scheme_name,nav
2018-02-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,408.18
2018-02-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.82
2018-02-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2986
2018-02-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.2329
2018-02-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),447.9233
2018-02-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),459.6617
2018-02-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,276.0228
2018-02-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1852
2018-02-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3337
2018-02-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.7893
2018-02-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.1022
2018-02-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.4553
2018-02-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.0472
2018-02-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.42
2018-02-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,730.43
2018-02-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.92
2018-02-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,158.51
2018-02-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.01
2018-02-22,100068,BARODA ELSS 96 - Plan A - IDCW,32.86
2018-02-22,100077,DSP Bond Fund - IDCW,11.217
2018-02-22,100078,DSP Bond Fund - Growth,54.2771
2018-02-22,100079,DSP Bond Fund - IDCW - Monthly,10.9562
2018-02-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.163
2018-02-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,143.394
2018-02-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.857
2018-02-22,100084,DSP Gilt Fund - Regular Plan - Growth,53.1183
2018-02-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3898
2018-02-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1338
2018-02-22,100087,DSP Savings Fund - Regular Plan - Growth,33.7282
2018-02-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.9363
2018-02-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.615
2018-02-22,100119,HDFC Balanced Advantage Fund - Growth Plan,184.797
2018-02-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.286
2018-02-22,100121,HDFC Balanced Fund - Dividend Option,31.437
2018-02-22,100122,HDFC Balanced Fund - Growth Option,147.461
2018-02-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.6866
2018-02-22,100124,HDFC Income Fund - Growth Option,37.4738
2018-02-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.2218
2018-02-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.8399
2018-02-22,100156,Principal Tax Savings Fund,211.93
2018-02-22,100171,Quant Dynamic Bond-Dividend,10.391
2018-02-22,100172,Quant Dynamic Bond-Growth,54.5897
2018-02-22,100173,Quant Dynamic Bond-Bonus,28.712
2018-02-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.0414
2018-02-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.7859
2018-02-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.8812
2018-02-22,100177,quant Small Cap Fund - Growth - Regular Plan,50.1349
2018-02-22,100218,JM Large Cap Fund (Regular) - IDCW,25.9232
2018-02-22,100219,JM Large Cap Fund (Regular) - Growth Option,63.684
2018-02-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.4596
2018-02-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.5462
2018-02-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.7576
