date,scheme_code,scheme_name,nav
2018-02-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,423.06
2018-02-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.46
2018-02-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3601
2018-02-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.6041
2018-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),446.3046
2018-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),458.0006
2018-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,275.0255
2018-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-02-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.8271
2018-02-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.284
2018-02-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.5531
2018-02-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.4576
2018-02-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.14
2018-02-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,742.48
2018-02-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.9
2018-02-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,158.43
2018-02-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.58
2018-02-02,100068,BARODA ELSS 96 - Plan A - IDCW,34.03
2018-02-02,100077,DSP Bond Fund - IDCW,11.2049
2018-02-02,100078,DSP Bond Fund - Growth,54.2187
2018-02-02,100079,DSP Bond Fund - IDCW - Monthly,10.9445
2018-02-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.923
2018-02-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.478
2018-02-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.392
2018-02-02,100084,DSP Gilt Fund - Regular Plan - Growth,53.4355
2018-02-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4579
2018-02-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1943
2018-02-02,100087,DSP Savings Fund - Regular Plan - Growth,33.6411
2018-02-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.9055
2018-02-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5876
2018-02-02,100119,HDFC Balanced Advantage Fund - Growth Plan,190.439
2018-02-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.333
2018-02-02,100121,HDFC Balanced Fund - Dividend Option,32.073
2018-02-02,100122,HDFC Balanced Fund - Growth Option,150.442
2018-02-02,100123,HDFC Income Fund - Quarterly IDCW Option,10.7391
2018-02-02,100124,HDFC Income Fund - Growth Option,37.6577
2018-02-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.73
2018-02-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,74.4061
2018-02-02,100156,Principal Tax Savings Fund,214.37
2018-02-02,100171,Quant Dynamic Bond-Dividend,10.4749
2018-02-02,100172,Quant Dynamic Bond-Growth,55.0306
2018-02-02,100173,Quant Dynamic Bond-Bonus,28.9439
2018-02-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.2989
2018-02-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.451
2018-02-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.0606
2018-02-02,100177,quant Small Cap Fund - Growth - Regular Plan,50.3604
2018-02-02,100218,JM Large Cap Fund (Regular) - IDCW,26.6636
2018-02-02,100219,JM Large Cap Fund (Regular) - Growth Option,65.5029
2018-02-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7644
2018-02-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.636
2018-02-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.7783
2018-02-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.4061
