date,scheme_code,scheme_name,nav
2018-02-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,420.02
2018-02-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.71
2018-02-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4278
2018-02-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.0126
2018-02-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),447.1144
2018-02-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),458.8316
2018-02-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,275.5244
2018-02-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1272
2018-02-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2799
2018-02-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.8842
2018-02-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.5588
2018-02-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6264
2018-02-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.7649
2018-02-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.59
2018-02-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,753.36
2018-02-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,33.28
2018-02-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,160.24
2018-02-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.55
2018-02-12,100068,BARODA ELSS 96 - Plan A - IDCW,34.17
2018-02-12,100077,DSP Bond Fund - IDCW,11.2501
2018-02-12,100078,DSP Bond Fund - Growth,54.4373
2018-02-12,100079,DSP Bond Fund - IDCW - Monthly,10.9886
2018-02-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.442
2018-02-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.482
2018-02-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.566
2018-02-12,100084,DSP Gilt Fund - Regular Plan - Growth,53.6176
2018-02-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4969
2018-02-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2291
2018-02-12,100087,DSP Savings Fund - Regular Plan - Growth,33.6919
2018-02-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.9235
2018-02-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6035
