date,scheme_code,scheme_name,nav
2018-02-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,414.41
2018-02-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.34
2018-02-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3454
2018-02-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.5149
2018-02-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-02-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),448.0045
2018-02-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),459.745
2018-02-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-02-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-02-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,276.0729
2018-02-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-02-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-02-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.8253
2018-02-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.2757
2018-02-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.518
2018-02-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.3105
2018-02-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.51
2018-02-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,735.23
2018-02-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,33.47
2018-02-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,161.18
2018-02-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.86
2018-02-23,100068,BARODA ELSS 96 - Plan A - IDCW,33.41
2018-02-23,100077,DSP Bond Fund - IDCW,11.2305
2018-02-23,100078,DSP Bond Fund - Growth,54.3426
2018-02-23,100079,DSP Bond Fund - IDCW - Monthly,10.9695
2018-02-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.04
2018-02-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,144.833
2018-02-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.107
2018-02-23,100084,DSP Gilt Fund - Regular Plan - Growth,53.3317
2018-02-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4356
2018-02-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1745
2018-02-23,100087,DSP Savings Fund - Regular Plan - Growth,33.7337
2018-02-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.9383
2018-02-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6167
2018-02-23,100119,HDFC Balanced Advantage Fund - Growth Plan,186.754
2018-02-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.148
2018-02-23,100121,HDFC Balanced Fund - Dividend Option,31.721
2018-02-23,100122,HDFC Balanced Fund - Growth Option,148.791
2018-02-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.7082
2018-02-23,100124,HDFC Income Fund - Growth Option,37.5496
2018-02-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.6612
2018-02-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.5877
2018-02-23,100156,Principal Tax Savings Fund,214.51
2018-02-23,100171,Quant Dynamic Bond-Dividend,10.4118
2018-02-23,100172,Quant Dynamic Bond-Growth,54.6993
2018-02-23,100173,Quant Dynamic Bond-Bonus,28.7696
2018-02-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.2163
2018-02-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,91.9169
2018-02-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.0363
2018-02-23,100177,quant Small Cap Fund - Growth - Regular Plan,50.3299
2018-02-23,100218,JM Large Cap Fund (Regular) - IDCW,26.1399
2018-02-23,100219,JM Large Cap Fund (Regular) - Growth Option,64.2165
2018-02-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.5511
