date,scheme_code,scheme_name,nav
2015-04-11,100618,Sundaram Money Fund Retail Plan - Growth,27.6218
2015-04-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0311
2015-04-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-04-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2779
2015-04-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7931
2015-04-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5506
2015-04-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3098.4587
2015-04-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,3807.1135
2015-04-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2054.2951
2015-04-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.8767
2015-04-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2391.987
2015-04-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2499.1511
2015-04-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-04-11,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-04-11,101365,Canara Robeco Liquid Fund-Retail-Growth,2435.4911
2015-04-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5714
2015-04-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2490.1677
2015-04-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-04-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-04-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6443
2015-04-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.6165
2015-04-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1049.2782
2015-04-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2521.5566
2015-04-11,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-04-11,101847,Tata Money Market Fund-Regular Plan - Growth Option,2584.9709
2015-04-11,101858,Tata Liquid Retail Investment Plan - Growth,3117.9761
2015-04-11,101859,Tata Liquid High Investment Plan - Weekly,1147.5517
2015-04-11,101860,Tata Liquid High Investment Plan - Growth,2283.4575
2015-04-11,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.6257
2015-04-11,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-04-11,101983,Tata Liquid Retail Investment Plan - Fortnightly,1148.4261
2015-04-11,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-04-11,101985,Tata Liquid High Investment Plan - Monthly,1022.7388
2015-04-11,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-04-11,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1003.2173
