date,scheme_code,scheme_name,nav
2015-04-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-04-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),365.2597
2015-04-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),374.8302
2015-04-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-04-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-04-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,225.0844
2015-04-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1658
2015-04-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3156
2015-04-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2015-04-14,100234,JM Liquid Fund - Growth Option,38.2852
2015-04-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-04-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.6696
2015-04-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.0148
2015-04-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7579
2015-04-14,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-04-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8268
2015-04-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,3372.1151
2015-04-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-04-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2094.1279
2015-04-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-04-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.5713
2015-04-14,100618,Sundaram Money Fund Retail Plan - Growth,27.641
2015-04-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0388
2015-04-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-04-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2857
2015-04-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8006
2015-04-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.558
2015-04-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3100.5387
2015-04-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,3809.4933
2015-04-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2055.5793
2015-04-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.12
2015-04-14,100828,Kotak Liquid-Regular (Dividend),1002.4229
2015-04-14,100829,Kotak Liquid-Regular (Growth),2603.27
2015-04-14,100830,Kotak Liquid-Institutional Plan  (Growth),2722.7802
2015-04-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-04-14,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.232
2015-04-14,100835,Kotak Liquid Fund - Regular Plan - Growth,2845.3499
2015-04-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3256.1554
