date,scheme_code,scheme_name,nav
2015-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),366.2618
2015-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),375.8586
2015-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,225.7019
2015-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1169
2015-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2704
2015-04-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2015-04-26,100234,JM Liquid Fund - Growth Option,38.3903
2015-04-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-04-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.7291
2015-04-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.0753
2015-04-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0349
2015-04-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-04-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-04-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,3380.7322
2015-04-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-04-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2099.932
2015-04-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-04-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-04-26,100618,Sundaram Money Fund Retail Plan - Growth,27.7175
2015-04-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0693
2015-04-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-04-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2857
2015-04-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7981
2015-04-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.456
2015-04-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3109.1657
2015-04-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,3819.1634
2015-04-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2060.7971
2015-04-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.1716
2015-04-26,100828,Kotak Liquid-Regular (Dividend),1003.4592
2015-04-26,100829,Kotak Liquid-Regular (Growth),2609.6268
2015-04-26,100830,Kotak Liquid-Institutional Plan  (Growth),2730.0105
2015-04-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-04-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.372
2015-04-26,100835,Kotak Liquid Fund - Regular Plan - Growth,2853.1706
2015-04-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3264.134
2015-04-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5869
2015-04-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-04-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1338.5159
2015-04-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.5792
2015-04-26,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2237.7128
2015-04-26,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1475
2015-04-26,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-04-26,100851,Nippon India Liquid Fund -Growth Plan,3426.752
2015-04-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-04-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9971
2015-04-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1599.4382
2015-04-26,100868,HDFC Liquid Fund - Growth Plan,27.7482
2015-04-26,100873,HDFC Liquid Fund-PREMIUM- Growth,28.2199
2015-04-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3245
2015-04-26,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-04-26,100876,HDFC Liquid Fund - IDCW Monthly,10.3318
2015-04-26,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2015-04-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4303
2015-04-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.157
2015-04-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.2041
2015-04-26,100898,Principal Cash Management Fund -Growth Option,1366.9289
2015-04-26,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,33.0602
2015-04-26,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4187
2015-04-26,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0167
2015-04-26,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-04-26,101048,Franklin India Floating Rate Fund - Growth Plan,21.9209
2015-04-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-04-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-04-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,2548.535
2015-04-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2399.2799
2015-04-26,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),217.4175
2015-04-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2507.5574
2015-04-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-04-26,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-04-26,101365,Canara Robeco Liquid Fund-Retail-Growth,2443.463
2015-04-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5715
2015-04-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2497.4597
2015-04-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-04-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-04-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6443
2015-04-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.8629
2015-04-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1046.9228
2015-04-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2529.2979
2015-04-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2065.045
2015-04-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2410.3034
2015-04-26,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2015-04-26,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2015-04-26,101421,JM Floater Short Term Fund - Growth Option,21.6842
2015-04-26,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.2927
2015-04-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-04-26,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3555
2015-04-26,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.2271
2015-04-26,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2015-04-26,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,22.2687
2015-04-26,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,21.1187
2015-04-26,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2015-04-26,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2015-04-26,101750,ICICI Prudential Liquid Fund Retail Growth,326.1934
2015-04-26,101751,ICICI Prudential Liquid Institutional Fund - Growth,334.5515
2015-04-26,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9788
2015-04-26,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.6057
2015-04-26,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2015-04-26,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.8392
2015-04-26,101847,Tata Money Market Fund-Regular Plan - Growth Option,2593.8625
2015-04-26,101858,Tata Liquid Retail Investment Plan - Growth,3127.7746
2015-04-26,101859,Tata Liquid High Investment Plan - Weekly,1147.769
2015-04-26,101860,Tata Liquid High Investment Plan - Growth,2290.9222
2015-04-26,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.8314
2015-04-26,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1004.3594
2015-04-26,101893,Kotak Money Market Fund - (Growth),2306.1454
2015-04-26,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.3645
2015-04-26,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7934
2015-04-26,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,230.7577
2015-04-26,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.0165
2015-04-26,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2015-04-26,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1228
2015-04-26,101976,Aditya Birla Sun Life Money Manager Fund - Growth,187.255
2015-04-26,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
