date,scheme_code,scheme_name,nav
2015-04-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,305.52
2015-04-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.87
2015-04-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2553
2015-04-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.0515
2015-04-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-04-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),364.8498
2015-04-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),374.4095
2015-04-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-04-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-04-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,224.8318
2015-04-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.141
2015-04-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2927
2015-04-09,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7413
2015-04-09,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.7643
2015-04-09,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3924
2015-04-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7284
2015-04-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.1941
2015-04-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4656
2015-04-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.6676
2015-04-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.11
2015-04-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,603.51
2015-04-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.21
2015-04-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,112.18
2015-04-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,78.96
2015-04-09,100068,BARODA ELSS 96 - Plan A - IDCW,32.88
2015-04-09,100077,DSP Bond Fund - IDCW,10.5579
2015-04-09,100078,DSP Bond Fund - Growth,44.2148
2015-04-09,100079,DSP Bond Fund - IDCW - Monthly,10.8793
2015-04-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.025
2015-04-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,110.592
2015-04-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.862
2015-04-09,100084,DSP Gilt Fund - Regular Plan - Growth,44.7301
2015-04-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6255
2015-04-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4862
2015-04-09,100087,DSP Savings Fund - Regular Plan - Growth,28.1867
2015-04-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.6145
2015-04-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4457
2015-04-09,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.908
2015-04-09,100119,HDFC Balanced Advantage Fund - Growth Plan,136.999
2015-04-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.08
2015-04-09,100121,HDFC Balanced Fund - Dividend Option,28.223
2015-04-09,100122,HDFC Balanced Fund - Growth Option,110.514
2015-04-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.0665
2015-04-09,100124,HDFC Income Fund - Growth Option,31.995
2015-04-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.4257
2015-04-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.2764
2015-04-09,100156,Principal Tax Savings Fund,144.66
2015-04-09,100171,Quant Dynamic Bond-Dividend,11.5842
2015-04-09,100172,Quant Dynamic Bond-Growth,46.6145
2015-04-09,100173,Quant Dynamic Bond-Bonus,24.5117
2015-04-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1511
2015-04-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.2533
2015-04-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.2925
2015-04-09,100177,quant Small Cap Fund - Growth - Regular Plan,41.8984
2015-04-09,100218,JM Large Cap Fund (Regular) - IDCW,23.6255
2015-04-09,100219,JM Large Cap Fund (Regular) - Growth Option,58.0396
2015-04-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.5731
2015-04-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.2926
2015-04-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0257
2015-04-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2518
2015-04-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2015-04-09,100234,JM Liquid Fund - Growth Option,38.2409
2015-04-09,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-04-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.6445
2015-04-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.9894
2015-04-09,100249,JM G-Sec Fund - Quarterly Dividend Option,20.2206
2015-04-09,100250,JM G-Sec Fund - Growth Option,44.2443
2015-04-09,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.5181
2015-04-09,100254,JM Value Fund (Regular) - Growth Option,22.2796
2015-04-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.1993
2015-04-09,100265,Kotak Gilt-Investment Regular-Growth,47.783
2015-04-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6511
2015-04-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.8293
2015-04-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.995
2015-04-09,100291,Kotak Bond-Deposit-Dividend,11.8425
2015-04-09,100292,Kotak Bond-Deposit-Growth,37.2039
2015-04-09,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.915
2015-04-09,100299,Kotak Bond Fund - Regular Plan Growth,39.8785
2015-04-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.4359
2015-04-09,100301,Kotak Bond Regular Plan Bonus Plan,26.5829
2015-04-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.7142
2015-04-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.6392
2015-04-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7581
2015-04-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.6355
2015-04-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6803
2015-04-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.8351
2015-04-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5022
2015-04-09,100319,LIC MF Gilt Fund-PF Plan-Growth,17.775
2015-04-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.8827
2015-04-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.643
2015-04-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.2201
2015-04-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.1948
2015-04-09,100337,SaharaTax Gain-Dividend,14.4835
2015-04-09,100338,SaharaTax Gain-Growth,61.8355
2015-04-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.98
2015-04-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,248.14
2015-04-09,100351,ICICI Prudential FMCG Fund - IDCW,69.65
2015-04-09,100352,ICICI Prudential FMCG Fund - Growth,164.27
2015-04-09,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.39
2015-04-09,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,279.42
2015-04-09,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.69
2015-04-09,100356,ICICI Prudential Equity & Debt Fund - Growth,93.94
2015-04-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6421
2015-04-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-04-09,100363,ICICI Prudential Technology Fund - Growth,42.31
2015-04-09,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8295
2015-04-09,100365,ICICI Prudential Long Term Bond Fund - Growth,43.8169
2015-04-09,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.3317
2015-04-09,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9664
2015-04-09,100368,ICICI Prudential Gilt Fund - IDCW,13.4823
2015-04-09,100369,ICICI Prudential Gilt Fund - Growth,47.2077
2015-04-09,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2257
2015-04-09,100371,ICICI Prudential Short Term Gilt Fund - Growth,34.8127
2015-04-09,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.884
2015-04-09,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,67.5501
2015-04-09,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,137.7429
2015-04-09,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,828.2658
2015-04-09,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,49.2116
2015-04-09,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,77.7213
2015-04-09,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,461.6142
2015-04-09,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4305
2015-04-09,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9156
2015-04-09,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1728
2015-04-09,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.2347
2015-04-09,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,45.4814
2015-04-09,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.0755
2015-04-09,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,175.6779
2015-04-09,100415,Tata Ethical Fund-Regular Plan - Growth Option,134.7627
2015-04-09,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.1254
2015-04-09,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.3241
2015-04-09,100418,Tata Income Fund -Regular Plan - Growth Option,43.1227
2015-04-09,100470,Franklin India Large Cap Fund - IDCW,42.8781
2015-04-09,100471,Franklin India Large Cap Fund-Growth,366.0133
2015-04-09,100472,Franklin India Mid Cap Fund - IDCW,64.0162
2015-04-09,100473,Franklin India Mid Cap Fund-Growth,686.5234
2015-04-09,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,72.2615
2015-04-09,100475,Tata Large Cap Fund -Regular Plan - Growth Option,170.5289
2015-04-09,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,97.43
2015-04-09,100477,Taurus Mid Cap Fund - Regular Plan - Growth,31.7
2015-04-09,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,57.05
2015-04-09,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,69.039
2015-04-09,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,46.8308
2015-04-09,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.5024
2015-04-09,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,20.5692
2015-04-09,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,20.5692
2015-04-09,100493,Franklin India Government Securities Fund - Growth,32.7967
2015-04-09,100494,Franklin India Government Securities Fund - IDCW,11.5738
