date,scheme_code,scheme_name,nav
2015-04-04,100618,Sundaram Money Fund Retail Plan - Growth,27.5755
2015-04-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0127
2015-04-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-04-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.302
2015-04-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8364
2015-04-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.533
2015-04-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3093.4075
2015-04-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,3801.034
2015-04-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2051.0146
2015-04-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2002.2897
2015-04-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2386.4899
2015-04-04,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2495.0998
2015-04-04,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-04-04,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-04-04,101365,Canara Robeco Liquid Fund-Retail-Growth,2431.6453
2015-04-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5713
2015-04-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2486.7339
2015-04-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-04-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-04-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6443
2015-04-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1045.4095
2015-04-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1047.7419
2015-04-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2517.9142
2015-04-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-04-04,101847,Tata Money Market Fund-Regular Plan - Growth Option,2580.6908
2015-04-04,101858,Tata Liquid Retail Investment Plan - Growth,3113.1688
2015-04-04,101859,Tata Liquid High Investment Plan - Weekly,1147.5714
2015-04-04,101860,Tata Liquid High Investment Plan - Growth,2279.8067
2015-04-04,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.6401
2015-04-04,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-04-04,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.6554
2015-04-04,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-04-04,101985,Tata Liquid High Investment Plan - Monthly,1021.1037
2015-04-04,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-04-04,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.5562
2015-04-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1140.3473
