date,scheme_code,scheme_name,nav
2015-04-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,283.9
2015-04-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.02
2015-04-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2878
2015-04-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.2059
2015-04-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-04-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),365.927
2015-04-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),375.5149
2015-04-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-04-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-04-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,225.4956
2015-04-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1922
2015-04-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3402
2015-04-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7678
2015-04-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.8401
2015-04-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.418
2015-04-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7543
2015-04-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.2863
2015-04-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5125
2015-04-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.8244
2015-04-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.22
2015-04-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,586.26
2015-04-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.69
2015-04-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,106.12
2015-04-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.91
2015-04-22,100068,BARODA ELSS 96 - Plan A - IDCW,31.33
2015-04-22,100077,DSP Bond Fund - IDCW,10.5846
2015-04-22,100078,DSP Bond Fund - Growth,44.3267
2015-04-22,100079,DSP Bond Fund - IDCW - Monthly,10.9068
2015-04-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.711
2015-04-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,107.645
2015-04-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.349
2015-04-22,100084,DSP Gilt Fund - Regular Plan - Growth,44.8505
2015-04-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6568
2015-04-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5145
2015-04-22,100087,DSP Savings Fund - Regular Plan - Growth,28.2489
2015-04-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.6402
2015-04-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4688
2015-04-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.44
2015-04-22,100119,HDFC Balanced Advantage Fund - Growth Plan,133.666
2015-04-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.323
2015-04-22,100121,HDFC Balanced Fund - Dividend Option,27.677
2015-04-22,100122,HDFC Balanced Fund - Growth Option,108.376
2015-04-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.0936
2015-04-22,100124,HDFC Income Fund - Growth Option,32.0734
2015-04-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.0056
2015-04-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,57.86
2015-04-22,100156,Principal Tax Savings Fund,139.26
2015-04-22,100171,Quant Dynamic Bond-Dividend,11.6367
2015-04-22,100172,Quant Dynamic Bond-Growth,46.8259
2015-04-22,100173,Quant Dynamic Bond-Bonus,24.6228
2015-04-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1761
2015-04-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.3752
2015-04-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.5075
2015-04-22,100177,quant Small Cap Fund - Growth - Regular Plan,42.1466
2015-04-22,100218,JM Large Cap Fund (Regular) - IDCW,22.3674
2015-04-22,100219,JM Large Cap Fund (Regular) - Growth Option,54.9487
2015-04-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.1357
2015-04-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.0263
2015-04-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0602
2015-04-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.3532
2015-04-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2015-04-22,100234,JM Liquid Fund - Growth Option,38.3549
2015-04-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-04-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.709
2015-04-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.0549
2015-04-22,100249,JM G-Sec Fund - Quarterly Dividend Option,20.2763
2015-04-22,100250,JM G-Sec Fund - Growth Option,44.3662
2015-04-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.5775
2015-04-22,100254,JM Value Fund (Regular) - Growth Option,21.245
2015-04-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.2368
2015-04-22,100265,Kotak Gilt-Investment Regular-Growth,47.9298
2015-04-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6869
2015-04-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.9793
2015-04-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.557
2015-04-22,100291,Kotak Bond-Deposit-Dividend,11.8699
2015-04-22,100292,Kotak Bond-Deposit-Growth,37.29
2015-04-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9399
2015-04-22,100299,Kotak Bond Fund - Regular Plan Growth,39.9695
2015-04-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.4917
2015-04-22,100301,Kotak Bond Regular Plan Bonus Plan,26.6436
2015-04-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.0146
2015-04-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.741
2015-04-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7931
2015-04-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.761
2015-04-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7207
2015-04-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.952
2015-04-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5458
2015-04-22,100319,LIC MF Gilt Fund-PF Plan-Growth,17.8424
2015-04-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2783
2015-04-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,87.1929
2015-04-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.5399
2015-04-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.1219
2015-04-22,100337,SaharaTax Gain-Dividend,13.9743
2015-04-22,100338,SaharaTax Gain-Growth,59.6617
