date,scheme_code,scheme_name,nav
2020-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,398.38
2020-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.19
2020-09-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3614
2020-09-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.0791
2020-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),525.9117
2020-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),539.694
2020-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.0797
2020-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1132
2020-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2669
2020-09-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4207
2020-09-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,61.9799
2020-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.48
2020-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,766.28
2020-09-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,80.9
2020-09-23,100068,BARODA ELSS 96 - Plan A - IDCW,26.26
2020-09-23,100077,DSP Bond Fund - IDCW,11.6477
2020-09-23,100078,DSP Bond Fund - Growth,62.0155
2020-09-23,100079,DSP Bond Fund - IDCW - Monthly,11.0683
2020-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.109
2020-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,158.778
2020-09-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.231
2020-09-23,100084,DSP Gilt Fund - Regular Plan - Growth,71.9517
2020-09-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8644
2020-09-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6842
2020-09-23,100087,DSP Savings Fund - Regular Plan - Growth,40.5267
2020-09-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.4171
2020-09-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7578
2020-09-23,100119,HDFC Balanced Advantage Fund - Growth Plan,173.61
2020-09-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.741
