date,scheme_code,scheme_name,nav
2020-09-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,405.45
2020-09-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.61
2020-09-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3312
2020-09-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,94.8646
2020-09-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-09-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),526.143
2020-09-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),539.9314
2020-09-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-09-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-09-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.2222
2020-09-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0972
2020-09-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2521
2020-09-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3958
2020-09-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,61.8448
2020-09-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.73
2020-09-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,772.73
2020-09-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.82
2020-09-28,100068,BARODA ELSS 96 - Plan A - IDCW,26.58
2020-09-28,100077,DSP Bond Fund - IDCW,11.641
2020-09-28,100078,DSP Bond Fund - Growth,61.9801
2020-09-28,100079,DSP Bond Fund - IDCW - Monthly,11.062
2020-09-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.668
2020-09-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.399
2020-09-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.438
2020-09-28,100084,DSP Gilt Fund - Regular Plan - Growth,71.7549
2020-09-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8292
2020-09-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.655
2020-09-28,100087,DSP Savings Fund - Regular Plan - Growth,40.5432
2020-09-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.4221
2020-09-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7621
2020-09-28,100119,HDFC Balanced Advantage Fund - Growth Plan,176.134
2020-09-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.808
2020-09-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.2564
2020-09-28,100124,HDFC Income Fund - Growth Option,45.5996
2020-09-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.3735
2020-09-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.9938
2020-09-28,100156,Principal Tax Savings Fund,198.86
2020-09-28,100171,Quant Dynamic Bond-Dividend,12.1309
2020-09-28,100172,Quant Dynamic Bond-Growth,63.7314
2020-09-28,100173,Quant Dynamic Bond-Bonus,33.5189
2020-09-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.8975
