date,scheme_code,scheme_name,nav
2020-09-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,404.74
2020-09-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.47
2020-09-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6121
2020-09-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.4336
2020-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),525.0273
2020-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),538.7865
2020-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,323.5347
2020-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1198
2020-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.273
2020-09-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.611
2020-09-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.0656
2020-09-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.92
2020-09-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,778.84
2020-09-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.57
2020-09-02,100068,BARODA ELSS 96 - Plan A - IDCW,27.04
2020-09-02,100077,DSP Bond Fund - IDCW,11.6737
2020-09-02,100078,DSP Bond Fund - Growth,62.1542
2020-09-02,100079,DSP Bond Fund - IDCW - Monthly,11.093
2020-09-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.936
2020-09-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,164.24
2020-09-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.927
2020-09-02,100084,DSP Gilt Fund - Regular Plan - Growth,72.114
2020-09-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8934
2020-09-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7083
2020-09-02,100087,DSP Savings Fund - Regular Plan - Growth,40.4631
2020-09-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.3976
2020-09-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7409
2020-09-02,100119,HDFC Balanced Advantage Fund - Growth Plan,186.399
2020-09-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.269
2020-09-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.4649
2020-09-02,100124,HDFC Income Fund - Growth Option,45.8339
2020-09-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.7819
2020-09-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.3902
2020-09-02,100156,Principal Tax Savings Fund,205.53
2020-09-02,100171,Quant Dynamic Bond-Dividend,12.1098
2020-09-02,100172,Quant Dynamic Bond-Growth,63.6207
2020-09-02,100173,Quant Dynamic Bond-Bonus,33.4607
2020-09-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.6347
2020-09-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,112.9072
2020-09-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,45.4115
2020-09-02,100177,quant Small Cap Fund - Growth - Regular Plan,57.2504
2020-09-02,100218,JM Large Cap Fund (Regular) - IDCW,13.7403
2020-09-02,100219,JM Large Cap Fund (Regular) - Growth Option,70.7795
2020-09-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.9616
2020-09-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.3413
2020-09-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8214
2020-09-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.4741
2020-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2020-09-02,100234,JM Liquid Fund - Growth Option,54.8936
2020-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.0702
2020-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.5651
2020-09-02,100254,JM Value Fund (Regular) - Growth Option,31.2531
2020-09-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7297
2020-09-02,100265,Kotak Gilt-Investment Regular-Growth,74.4085
2020-09-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0481
2020-09-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,76.1244
2020-09-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.479
2020-09-02,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.6892
2020-09-02,100299,Kotak Bond Fund - Regular Plan Growth,59.377
2020-09-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.3782
2020-09-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.408
2020-09-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.0788
2020-09-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.376
2020-09-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.4616
2020-09-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.5786
2020-09-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.1069
2020-09-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.6059
2020-09-02,100319,LIC MF Gilt Fund-PF Plan-Growth,27.2072
2020-09-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.6827
2020-09-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,104.2205
2020-09-02,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.4162
2020-09-02,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5082
2020-09-02,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.77
2020-09-02,100349,ICICI Prudential Large & Mid Cap Fund - Growth,318.37
2020-09-02,100351,ICICI Prudential FMCG Fund - IDCW,70.48
2020-09-02,100352,ICICI Prudential FMCG Fund - Growth,244.96
2020-09-02,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.71
2020-09-02,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,371.66
2020-09-02,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,19.85
2020-09-02,100356,ICICI Prudential Equity & Debt Fund - Growth,133.73
2020-09-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9781
2020-09-02,100363,ICICI Prudential Technology Fund - Growth,74.17
2020-09-02,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.7866
2020-09-02,100365,ICICI Prudential Long Term Bond Fund - Growth,70.6519
2020-09-02,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.8312
2020-09-02,100368,ICICI Prudential Gilt Fund - IDCW,15.8179
2020-09-02,100369,ICICI Prudential Gilt Fund - Growth,76.3326
2020-09-02,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,49.5967
2020-09-02,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,196.0155
2020-09-02,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1177.4964
2020-09-02,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,32.482
2020-09-02,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,86.2931
2020-09-02,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,512.3578
2020-09-02,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7451
2020-09-02,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2919
2020-09-02,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8365
2020-09-02,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.2361
2020-09-02,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,69.7806
2020-09-02,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.0614
2020-09-02,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,210.788
2020-09-02,100415,Tata Ethical Fund-Regular Plan - Growth Option,169.7381
