date,scheme_code,scheme_name,nav
2020-09-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,402.6
2020-09-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.04
2020-09-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3716
2020-09-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.152
2020-09-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-09-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),525.8259
2020-09-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),539.606
2020-09-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-09-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-09-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.0268
2020-09-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0956
2020-09-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2506
2020-09-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4125
2020-09-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,61.9357
2020-09-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.66
2020-09-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,772.37
2020-09-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.65
2020-09-21,100068,BARODA ELSS 96 - Plan A - IDCW,26.48
2020-09-21,100077,DSP Bond Fund - IDCW,11.6557
2020-09-21,100078,DSP Bond Fund - Growth,62.0582
2020-09-21,100079,DSP Bond Fund - IDCW - Monthly,11.0759
2020-09-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.576
2020-09-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.142
2020-09-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.405
2020-09-21,100084,DSP Gilt Fund - Regular Plan - Growth,71.8463
2020-09-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8455
2020-09-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6685
2020-09-21,100087,DSP Savings Fund - Regular Plan - Growth,40.5213
2020-09-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.4154
2020-09-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7563
2020-09-21,100119,HDFC Balanced Advantage Fund - Growth Plan,176.282
2020-09-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.06
2020-09-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.4178
2020-09-21,100124,HDFC Income Fund - Growth Option,45.6458
2020-09-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.3322
2020-09-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.9235
2020-09-21,100156,Principal Tax Savings Fund,198.35
2020-09-21,100171,Quant Dynamic Bond-Dividend,12.1259
2020-09-21,100172,Quant Dynamic Bond-Growth,63.705
2020-09-21,100173,Quant Dynamic Bond-Bonus,33.5051
2020-09-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.6683
2020-09-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,113.1526
2020-09-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,46.2512
2020-09-21,100177,quant Small Cap Fund - Growth - Regular Plan,58.3094
2020-09-21,100218,JM Large Cap Fund (Regular) - IDCW,13.5133
2020-09-21,100219,JM Large Cap Fund (Regular) - Growth Option,69.6105
2020-09-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6118
2020-09-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.0909
2020-09-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.7655
2020-09-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.3096
2020-09-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0091
2020-09-21,100234,JM Liquid Fund - Growth Option,54.9797
2020-09-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.1189
2020-09-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.6146
2020-09-21,100254,JM Value Fund (Regular) - Growth Option,29.9045
2020-09-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6362
2020-09-21,100265,Kotak Gilt-Investment Regular-Growth,73.9361
2020-09-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9716
2020-09-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,75.6412
2020-09-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.405
2020-09-21,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.6259
2020-09-21,100299,Kotak Bond Fund - Regular Plan Growth,59.081
2020-09-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.1969
2020-09-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.0395
2020-09-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.953
2020-09-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.301
2020-09-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.1195
2020-09-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.5428
2020-09-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,46.9828
2020-09-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.5595
2020-09-21,100319,LIC MF Gilt Fund-PF Plan-Growth,27.1355
2020-09-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.4127
2020-09-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,102.0019
2020-09-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.0435
2020-09-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,15.9635
2020-09-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.97
2020-09-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,302.33
2020-09-21,100351,ICICI Prudential FMCG Fund - IDCW,60.24
2020-09-21,100352,ICICI Prudential FMCG Fund - Growth,231.2
2020-09-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.5
2020-09-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,356.71
2020-09-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.82
2020-09-21,100356,ICICI Prudential Equity & Debt Fund - Growth,126.8
2020-09-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1289
2020-09-21,100363,ICICI Prudential Technology Fund - Growth,79.99
2020-09-21,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.7025
2020-09-21,100365,ICICI Prudential Long Term Bond Fund - Growth,70.1475
2020-09-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7396
2020-09-21,100368,ICICI Prudential Gilt Fund - IDCW,15.7124
2020-09-21,100369,ICICI Prudential Gilt Fund - Growth,75.8239
2020-09-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,48.3046
2020-09-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,190.9093
2020-09-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1146.8228
2020-09-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,31.531
2020-09-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,83.7667
2020-09-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,497.3575
2020-09-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7049
2020-09-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2421
2020-09-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7884
2020-09-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1865
2020-09-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,69.5191
2020-09-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,19.9862
2020-09-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,205.885
2020-09-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,172.66
2020-09-21,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,14.6969
2020-09-21,100418,Tata Income Fund -Regular Plan - Growth Option,63.7312
2020-09-21,100470,Franklin India Large Cap Fund - IDCW,30.7581
2020-09-21,100471,Franklin India Large Cap Fund-Growth,417.5907
2020-09-21,100472,Franklin India Mid Cap Fund - IDCW,47.766
2020-09-21,100473,Franklin India Mid Cap Fund-Growth,909.9311
2020-09-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,52.4957
2020-09-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,204.977
2020-09-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,101.28
2020-09-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,47.36
2020-09-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,78.78
2020-09-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,88.9788
2020-09-21,100493,Franklin India Government Securities Fund - Growth,46.7062
2020-09-21,100494,Franklin India Government Securities Fund - IDCW,10.7399
2020-09-21,100496,Templeton India Value Fund - Growth Plan,212.9735
2020-09-21,100497,Templeton India Value Fund - IDCW,46.5776
2020-09-21,100498,Franklin India Dynamic Accrual Fund - IDCW,10.7146
2020-09-21,100499,Franklin India Dynamic Accrual Fund-Growth,64.8234
2020-09-21,100503,Franklin India Low Duration Fund - Monthly - IDCW,9.9693
2020-09-21,100504,Franklin India Low Duration Fund - Quarterly - IDCW,9.7912
2020-09-21,100519,Franklin India Flexi Cap Fund - IDCW,30.5888
2020-09-21,100520,Franklin India Flexi Cap Fund - Growth,542.0464
2020-09-21,100521,Franklin India Technology Fund - IDCW,31.3217
2020-09-21,100522,Franklin India Technology Fund-Growth,214.6493
2020-09-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,16.8216
