date,scheme_code,scheme_name,nav
2010-12-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,168.88
2010-12-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.5
2010-12-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.99
2010-12-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.46
2010-12-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.5188
2010-12-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.9834
2010-12-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-12-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.4012
2010-12-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.8525
2010-12-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-12-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-12-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.3672
2010-12-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8134
2010-12-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8276
2010-12-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0288
2010-12-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-12-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-12-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3532
2010-12-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.0471
2010-12-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.678
2010-12-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.102
2010-12-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.5139
2010-12-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.3673
2010-12-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1248
2010-12-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.5663
2010-12-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.6355
2010-12-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.52
2010-12-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,211.64
2010-12-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.73
2010-12-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.94
2010-12-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.36
