date,scheme_code,scheme_name,nav
2010-12-25,100190,ING Liquid Fund-Regular Growth Option,20.0615
2010-12-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.835
2010-12-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-25,100196,ING Liquid Fund-Institutional Growth Option,15.048
2010-12-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0639
2010-12-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-25,100199,ING Liquid Fund-Super Institutional Growth Option,14.3278
2010-12-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.3257
2010-12-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,2670.6901
2010-12-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1877.1024
2010-12-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1866.3823
2010-12-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-12-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.064
2010-12-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1178
2010-12-25,100898,Principal Cash Management Fund -Growth Option,14.9339
2010-12-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2010-12-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.5768
2010-12-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.5608
2010-12-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-12-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.4252
2010-12-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-12-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-12-25,101365,Canara Robeco Liquid Fund-Retail-Growth,17.3672
2010-12-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9063
2010-12-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1738.6896
2010-12-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2010-12-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.679
2010-12-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9281
2010-12-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9259
2010-12-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0042
2010-12-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1752.3678
2010-12-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1065.6518
2010-12-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1080.2335
2010-12-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1547.8039
2010-12-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2010-12-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9221
2010-12-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1576.2633
2010-12-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.6946
2010-12-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2010-12-25,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2010-12-25,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2010-12-25,105274,SBI Liquid Fund - Institutional - Growth,15.2573
2010-12-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-12-25,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2010-12-25,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1759
2010-12-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.0943
2010-12-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-12-25,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2010-12-25,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2010-12-25,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1006.3131
2010-12-25,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
