date,scheme_code,scheme_name,nav
2010-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.3963
2010-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.8472
2010-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.364
2010-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8112
2010-12-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8254
2010-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0267
2010-12-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-12-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-12-26,100190,ING Liquid Fund-Regular Growth Option,20.0656
2010-12-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8372
2010-12-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-26,100196,ING Liquid Fund-Institutional Growth Option,15.0511
2010-12-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.066
2010-12-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-26,100199,ING Liquid Fund-Super Institutional Growth Option,14.3309
2010-12-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7789
2010-12-26,100234,JM Liquid Fund - Growth Option,26.1951
2010-12-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.8044
2010-12-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-12-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5338
2010-12-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.8266
2010-12-26,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-12-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0123
2010-12-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.0277
2010-12-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6879
2010-12-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-12-26,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7117
2010-12-26,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,237.2888
