date,scheme_code,scheme_name,nav
2010-12-11,100190,ING Liquid Fund-Regular Growth Option,20.0059
2010-12-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8348
2010-12-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-11,100196,ING Liquid Fund-Institutional Growth Option,15.0058
2010-12-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0638
2010-12-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-11,100199,ING Liquid Fund-Super Institutional Growth Option,14.2865
2010-12-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.2654
2010-12-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,2663.849
2010-12-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1874.832
2010-12-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1864.1182
2010-12-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-12-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.064
2010-12-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0898
2010-12-11,100898,Principal Cash Management Fund -Growth Option,14.8925
2010-12-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.5103
2010-12-11,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-12-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.3793
2010-12-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-12-11,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-12-11,101365,Canara Robeco Liquid Fund-Retail-Growth,17.3236
2010-12-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9063
2010-12-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1733.4494
2010-12-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2010-12-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.4379
2010-12-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9281
2010-12-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9259
2010-12-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.7669
2010-12-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1747.0715
2010-12-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1064.5079
2010-12-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1077.444
2010-12-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1543.8072
2010-12-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2010-12-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.0866
2010-12-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1571.9235
2010-12-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1040.8211
2010-12-11,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2010-12-11,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2010-12-11,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2010-12-11,105274,SBI Liquid Fund - Institutional - Growth,15.215
2010-12-11,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-12-11,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2010-12-11,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1736
2010-12-11,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.0524
2010-12-11,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-12-11,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
