date,scheme_code,scheme_name,nav
2010-12-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,172.59
2010-12-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.51
2010-12-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.23
2010-12-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.92
2010-12-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4483
2010-12-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.7201
2010-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.2806
2010-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.7242
2010-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.2888
2010-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8166
2010-12-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8308
2010-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0318
2010-12-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-12-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-12-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4403
2010-12-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.9585
2010-12-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6351
2010-12-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1087
2010-12-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.3648
2010-12-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.2555
2010-12-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9994
2010-12-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.2399
2010-12-01,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3911
2010-12-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.91
2010-12-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,215.07
2010-12-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.28
2010-12-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,56.61
2010-12-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.66
2010-12-01,100068,BARODA ELSS 96 - Plan A - IDCW,27.74
2010-12-01,100077,DSP Bond Fund - IDCW,10.9079
2010-12-01,100078,DSP Bond Fund - Growth,31.222
2010-12-01,100079,DSP Bond Fund - IDCW - Monthly,11.0999
2010-12-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.973
2010-12-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.227
2010-12-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.573
2010-12-01,100084,DSP Gilt Fund - Regular Plan - Growth,32.7912
2010-12-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7214
2010-12-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5912
2010-12-01,100087,DSP Savings Fund - Regular Plan - Growth,19.9879
2010-12-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.2911
2010-12-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1568
2010-12-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.206
2010-12-01,100119,HDFC Balanced Advantage Fund - Growth Plan,92.733
2010-12-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.314
2010-12-01,100121,HDFC Balanced Fund - Dividend Option,22.283
2010-12-01,100122,HDFC Balanced Fund - Growth Option,56.625
2010-12-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.8684
2010-12-01,100124,HDFC Income Fund - Growth Option,22.2118
2010-12-01,100151,Principal Retail Equity Savings Fund - Growth Option,93.93
2010-12-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.8948
2010-12-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.6653
2010-12-01,100156,Principal Tax Savings Fund,83.35
2010-12-01,100171,Quant Dynamic Bond-Dividend,11.0547
2010-12-01,100172,Quant Dynamic Bond-Growth,30.2639
2010-12-01,100173,Quant Dynamic Bond-Bonus,15.9353
2010-12-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.3408
2010-12-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,52.7754
2010-12-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.9631
2010-12-01,100177,quant Small Cap Fund - Growth - Regular Plan,33.7093
2010-12-01,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3782
2010-12-01,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4529
2010-12-01,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6817
2010-12-01,100181,ING Income Fund-Regular Plan -Growth Option,25.1252
2010-12-01,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-12-01,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9633
2010-12-01,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-12-01,100187,ING Income Fund-Institutional Plan - Growth Option,10.5345
2010-12-01,100188,ING Core Equity Fund-Dividend Option,21.64
2010-12-01,100189,ING Core Equity Fund-Growth Option,40.9
2010-12-01,100190,ING Liquid Fund-Regular Growth Option,19.9679
2010-12-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8282
2010-12-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-01,100196,ING Liquid Fund-Institutional Growth Option,14.9769
2010-12-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0575
2010-12-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-01,100199,ING Liquid Fund-Super Institutional Growth Option,14.2582
2010-12-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-01,100202,ING Balanced Fund-Dividend Option,18.72
2010-12-01,100203,ING Balanced Fund-Growth Option,26.77
2010-12-01,100218,JM Large Cap Fund (Regular) - IDCW,15.9475
2010-12-01,100219,JM Large Cap Fund (Regular) - Growth Option,39.1779
2010-12-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.0141
2010-12-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.8545
2010-12-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2914
