date,scheme_code,scheme_name,nav
2010-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.298
2010-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.7428
2010-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.3001
2010-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8107
2010-12-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8386
2010-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0262
2010-12-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-12-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-12-05,100190,ING Liquid Fund-Regular Growth Option,19.9825
2010-12-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8361
2010-12-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-05,100196,ING Liquid Fund-Institutional Growth Option,14.988
2010-12-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.065
2010-12-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-05,100199,ING Liquid Fund-Super Institutional Growth Option,14.269
2010-12-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7715
2010-12-05,100234,JM Liquid Fund - Growth Option,26.0835
2010-12-05,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.7371
2010-12-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-12-05,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5265
2010-12-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.7634
2010-12-05,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-12-05,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0194
2010-12-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.9637
2010-12-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3027
2010-12-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-12-05,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6934
2010-12-05,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,236.3355
2010-12-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2010-12-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,2347.5759
2010-12-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
