date,scheme_code,scheme_name,nav
2010-12-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,169.49
2010-12-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.83
2010-12-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.02
2010-12-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.51
2010-12-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.5091
2010-12-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.9471
2010-12-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-12-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.3864
2010-12-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.8367
2010-12-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-12-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-12-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.3576
2010-12-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-12-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-12-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-12-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-12-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-12-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3483
2010-12-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.0367
2010-12-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.673
2010-12-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0919
2010-12-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.4893
2010-12-24,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.3488
2010-12-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1168
2010-12-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.5455
2010-12-24,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.6199
2010-12-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.55
2010-12-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,211.72
2010-12-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.71
2010-12-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.87
2010-12-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.44
2010-12-24,100068,BARODA ELSS 96 - Plan A - IDCW,27.76
2010-12-24,100077,DSP Bond Fund - IDCW,10.9381
2010-12-24,100078,DSP Bond Fund - Growth,31.3084
2010-12-24,100079,DSP Bond Fund - IDCW - Monthly,11.1306
2010-12-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.466
2010-12-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.81
2010-12-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.423
2010-12-24,100084,DSP Gilt Fund - Regular Plan - Growth,33.0412
2010-12-24,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8108
2010-12-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6719
2010-12-24,100087,DSP Savings Fund - Regular Plan - Growth,20.0741
2010-12-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.3399
2010-12-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2006
2010-12-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.699
2010-12-24,100119,HDFC Balanced Advantage Fund - Growth Plan,91.78
2010-12-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.94
2010-12-24,100121,HDFC Balanced Fund - Dividend Option,21.982
2010-12-24,100122,HDFC Balanced Fund - Growth Option,55.86
2010-12-24,100123,HDFC Income Fund - Quarterly IDCW Option,10.9636
2010-12-24,100124,HDFC Income Fund - Growth Option,22.4064
2010-12-24,100151,Principal Retail Equity Savings Fund - Growth Option,91.99
2010-12-24,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.0943
2010-12-24,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.0048
2010-12-24,100156,Principal Tax Savings Fund,82.02
2010-12-24,100171,Quant Dynamic Bond-Dividend,10.9765
2010-12-24,100172,Quant Dynamic Bond-Growth,30.2416
2010-12-24,100173,Quant Dynamic Bond-Bonus,15.9236
2010-12-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.8196
2010-12-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,50.3487
2010-12-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7914
2010-12-24,100177,quant Small Cap Fund - Growth - Regular Plan,31.6303
2010-12-24,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4399
2010-12-24,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5096
2010-12-24,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7396
2010-12-24,100181,ING Income Fund-Regular Plan -Growth Option,25.2615
2010-12-24,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-12-24,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2010-12-24,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-12-24,100187,ING Income Fund-Institutional Plan - Growth Option,10.5953
2010-12-24,100188,ING Core Equity Fund-Dividend Option,21.56
2010-12-24,100189,ING Core Equity Fund-Growth Option,40.74
2010-12-24,100190,ING Liquid Fund-Regular Growth Option,20.0574
2010-12-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8327
2010-12-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-12-24,100196,ING Liquid Fund-Institutional Growth Option,15.0449
2010-12-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0618
2010-12-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-12-24,100199,ING Liquid Fund-Super Institutional Growth Option,14.3248
2010-12-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-12-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-12-24,100202,ING Balanced Fund-Dividend Option,18.42
2010-12-24,100203,ING Balanced Fund-Growth Option,26.34
2010-12-24,100218,JM Large Cap Fund (Regular) - IDCW,15.9273
2010-12-24,100219,JM Large Cap Fund (Regular) - Growth Option,39.1283
2010-12-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.9928
2010-12-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.8246
2010-12-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2884
2010-12-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.0802
2010-12-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7745
2010-12-24,100234,JM Liquid Fund - Growth Option,26.1844
2010-12-24,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.798
2010-12-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-12-24,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5294
2010-12-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.8205
2010-12-24,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-12-24,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0082
2010-12-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.0216
2010-12-24,100249,JM G-Sec Fund - Quarterly Dividend Option,14.3517
2010-12-24,100250,JM G-Sec Fund - Growth Option,30.5513
2010-12-24,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.8574
2010-12-24,100254,JM Value Fund (Regular) - Growth Option,16.3124
2010-12-24,100261,Kotak Gilt-Savings-Monthly Dividend,10.4351
2010-12-24,100262,Kotak Gilt-Savings-Growth,21.7792
2010-12-24,100263,Kotak Gilt-Savings-Annual Dividend,14.5642
2010-12-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6017
2010-12-24,100265,Kotak Gilt-Investment Regular-Growth,32.2816
2010-12-24,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8414
2010-12-24,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.9507
2010-12-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.411
2010-12-24,100291,Kotak Bond-Deposit-Dividend,12.0428
2010-12-24,100292,Kotak Bond-Deposit-Growth,25.296
