date,scheme_code,scheme_name,nav
2015-09-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,287.1
2015-09-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.28
2015-09-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8692
2015-09-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.0408
2015-09-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-09-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),378.3357
2015-09-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),388.2505
2015-09-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-09-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-09-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,233.1424
2015-09-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1579
2015-09-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3083
2015-09-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6661
2015-09-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.784
2015-09-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7369
2015-09-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2187
2015-09-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.9089
2015-09-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3233
2015-09-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,42.7287
2015-09-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.26
2015-09-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,586.37
2015-09-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.54
2015-09-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,113.47
2015-09-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.03
