date,scheme_code,scheme_name,nav
2015-09-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,286.39
2015-09-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.07
2015-09-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0657
2015-09-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.5893
2015-09-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-09-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),377.4046
2015-09-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),387.2949
2015-09-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-09-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-09-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,232.5686
2015-09-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2003
2015-09-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3477
2015-09-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8576
2015-09-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.7161
2015-09-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.714
2015-09-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4141
2015-09-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.5355
2015-09-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6345
2015-09-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,42.5207
2015-09-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.97
2015-09-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,577.79
2015-09-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.15
2015-09-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.94
2015-09-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.29
2015-09-10,100068,BARODA ELSS 96 - Plan A - IDCW,29.51
2015-09-10,100077,DSP Bond Fund - IDCW,10.7514
2015-09-10,100078,DSP Bond Fund - Growth,45.0252
2015-09-10,100079,DSP Bond Fund - IDCW - Monthly,10.9137
2015-09-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.977
2015-09-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,105.98
2015-09-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.255
2015-09-10,100084,DSP Gilt Fund - Regular Plan - Growth,45.3693
2015-09-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7916
2015-09-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5224
2015-09-10,100087,DSP Savings Fund - Regular Plan - Growth,29.0429
2015-09-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9673
2015-09-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4662
2015-09-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.625
2015-09-10,100119,HDFC Balanced Advantage Fund - Growth Plan,126.018
2015-09-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.588
2015-09-10,100121,HDFC Balanced Fund - Dividend Option,26.86
2015-09-10,100122,HDFC Balanced Fund - Growth Option,105.174
2015-09-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.0776
2015-09-10,100124,HDFC Income Fund - Growth Option,32.3339
